#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","VARESE","VA","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","69663,47","1","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","SICILIA","CATANIA","CT","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","14587,14","1","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","69,76","1","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","FRIULI VENEZIA GIULIA","UDINE","UD","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","88,79","1","1","1"
"2020","ENTI DI DIRITTO ALLO STUDIO","TRENTINO ALTO ADIGE","TRENTO","TN","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","64293,98","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","98712,29","10","4","5"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1606,66","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","4347,79","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","TRAPANI","TP","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","168,09","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","856,33","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","SIRACUSA","SR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","217,79","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","GROSSETO","GR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","5604,35","4","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","CATANZARO","CZ","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","19,98","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","NUORO","NU","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","45736,79","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1504,65","8","7","7"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","12191,67","4","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","19053,51","3","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","3251,73","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","UDINE","UD","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","33341,13","4","4","4"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","4271,56","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","25504,53","2","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LIGURIA","ENERGIA ELETTRICA 15","PROVINCIA DI MILANO E PROVINCIA DI LODI","11450,59","3","3","3"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","73787,79","4","3","3"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","485,13","3","2","2"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","7784,93","4","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","941473,62","30","23","28"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 16","VENETO","357","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","MILANO","MI","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","9532,75","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LODI","LO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","2271,95","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","GORIZIA","GO","LAZIO","ENERGIA ELETTRICA 15","TRENTINO ALTO ADIGE, FRIULI VENEZIA GIULIA","1266,32","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","VENETO","ENERGIA ELETTRICA 16","TOSCANA","31067,03","4","4","4"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","LA SPEZIA","SP","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","3599,29","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LIGURIA","SAVONA","SV","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","2145,71","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VALLE D'AOSTA","AOSTA","AO","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","1143,11","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","PIEMONTE","ENERGIA ELETTRICA 15","CALABRIA","2401,46","2","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","149,53","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","MODENA","MO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","30174,56","3","1","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","CREMONA","CR","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","153,68","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","NOVARA","NO","TOSCANA","GAS NATURALE 11","VALLE D AOSTA, PIEMONTE, LIGURIA","39880,45","6","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","UMBRIA","PERUGIA","PG","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","1619,05","2","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","221,75","4","4","4"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","TREVISO","TV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","375,49","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","L'AQUILA","AQ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1337,64","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","CHIETI","CH","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","145482,61","1","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","6333,16","3","3","3"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","233,49","4","4","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","473,77","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","9330,19","2","2","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","COSENZA","CS","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","23856,24","1","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","18523,43","3","3","3"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LIGURIA","LA SPEZIA","SP","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","61107,26","2","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","528,75","2","2","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","CREMONA","CR","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","23,01","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","VENETO","3828,49","1","1","1"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SICILIA","PALERMO","PA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","28,3","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PUGLIA","FOGGIA","FG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","1709,99","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","258,43","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","BELLUNO","BL","LAZIO","ENERGIA ELETTRICA 16","VENETO","12049,85","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TRENTINO ALTO ADIGE","TRENTO","TN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","94155,37","11","4","4"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","MARCHE","ANCONA","AN","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","130,87","1","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISA","PI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","20393,01","2","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","27828,01","5","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 16","VENETO","144258,24","8","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","16000","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 16","CAMPANIA","616,91","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","COSENZA","CS","LAZIO","ENERGIA ELETTRICA 16","CALABRIA","62740,37","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","445261,75","15","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","LATINA","LT","VENETO","ENERGIA ELETTRICA 16","LAZIO ESCLUSA LA PROVINCIA DI ROMA","7265,55","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","891566,22","6","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PIACENZA","PC","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","198,07","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RIMINI","RN","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","19789,4","3","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","272547,39","6","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","NUORO","NU","SARDEGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SARDEGNA","3500,69","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","48713,74","5","4","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CATANIA","CT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","84","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2582,51","7","6","6"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","TORINO","TO","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","323521,96","6","2","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","13057,99","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MOLISE","CAMPOBASSO","CB","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","62,02","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","TERAMO","TE","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","582126,86","2","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","AREZZO","AR","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","-635,52","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PARMA","PR","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","3651,77","1","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","33491,75","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","LAZIO","ROMA","RM","LOMBARDIA","ENERGIA ELETTRICA 15","ABRUZZO, MOLISE","568,01","1","1","1"
"2020","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1109,23","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","CATANIA","CT","LAZIO","ENERGIA ELETTRICA 16","SICILIA","204801,71","2","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CAMPANIA","NAPOLI","NA","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI ROMA","27770,53","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","655,55","1","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","ASTI","AT","LIGURIA","ENERGIA ELETTRICA 15","VALLE D AOSTA, PIEMONTE","4626","2","2","2"
"2020","PROVINCE","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","6277,4","1","1","1"
"2020","PROVINCE","PUGLIA","FOGGIA","FG","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","15000","1","1","1"
"2020","PROVINCE","SICILIA","MESSINA","ME","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- SICILIA","2314,38","1","1","1"
"2020","PROVINCE","LOMBARDIA","COMO","CO","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","129924,46","1","1","1"
"2020","PROVINCE","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","21700","1","1","1"
"2020","PROVINCE","LIGURIA","IMPERIA","IM","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","53391,22","1","1","1"
"2020","PROVINCE","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","250676,65","1","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","PIACENZA","PC","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","131990,16","2","1","1"
"2020","PROVINCE","UMBRIA","TERNI","TR","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","420,47","1","1","1"
"2020","PROVINCE","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","537,77","1","1","1"
"2020","PROVINCE","TOSCANA","PRATO","PO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","822,84","1","1","1"
"2020","PROVINCE","TOSCANA","PISTOIA","PT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1409,85","1","1","1"
"2020","PROVINCE","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","242,33","1","1","1"
"2020","PROVINCE","CAMPANIA","SALERNO","SA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1819,14","1","1","1"
"2020","PROVINCE","PIEMONTE","CUNEO","CN","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","481,51","1","1","1"
"2020","PROVINCE","LOMBARDIA","PAVIA","PV","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1492,17","1","1","1"
"2020","PROVINCE","MOLISE","ISERNIA","IS","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","35212,78","1","1","1"
"2020","PROVINCE","PUGLIA","FOGGIA","FG","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","1733,51","2","1","1"
"2020","PROVINCE","LOMBARDIA","COMO","CO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","1617,25","1","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 16","VENETO","109997,74","1","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","2961,77","1","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","VERCELLI","VC","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","14448,59","1","1","1"
"2020","CAMERE DI COMMERCIO","LAZIO","LATINA","LT","TOSCANA","GAS NATURALE 11","LAZIO","1661,49","1","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","1258,33","1","1","1"
"2020","CAMERE DI COMMERCIO","TOSCANA","LIVORNO","LI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","6,8","1","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","20,36","1","1","1"
"2020","CAMERE DI COMMERCIO","PUGLIA","TARANTO","TA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","19864,63","1","1","1"
"2020","CONSERVATORI E ACCADEMIE","LAZIO","ROMA","RM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","108,31","1","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","61,33","1","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","MARCHE","ANCONA","AN","TOSCANA","GAS NATURALE 10","TOSCANA, UMBRIA, MARCHE","4056,07","1","1","1"
