#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","COMO","CO","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","109267,03","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","VENETO","VENEZIA","VE","LAZIO","ENERGIA ELETTRICA 15","VENETO","355906,29","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","400","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","BRESCIA","BS","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","854538,91","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","4636,86","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CALABRIA","CATANZARO","CZ","PIEMONTE","GAS NATURALE 10","CALABRIA, SICILIA","114880,17","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","LUCCA","LU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","321,14","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1087,81","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1998,46","2","1","2"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","21714,19","23","4","6"
"2019","UNIVERSITA' E POLITECNICI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3,44","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","ABRUZZO","CHIETI","CH","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","711679,78","1","1","1"
"2019","UNIVERSITA' E POLITECNICI","CAMPANIA","CASERTA","CE","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","10785,52","3","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","140691,41","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","UMBRIA","PERUGIA","PG","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","45190,35","3","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SICILIA","MESSINA","ME","LAZIO","ENERGIA ELETTRICA 16","SICILIA","32050,18","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","SICILIA","PALERMO","PA","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","70365,21","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","LIGURIA","GENOVA","GE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","129,87","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","846,8","1","1","1"
"2019","ENTI DI DIRITTO ALLO STUDIO","PUGLIA","BARI","BA","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","PUGLIA, BASILICATA","1523,85","1","1","1"
"2019","COMUNI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","2872414,88","80","21","30"
"2019","COMUNI","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","1011329,97","14","12","12"
"2019","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","ENERGIA ELETTRICA 13","PUGLIA, ABRUZZO, MOLISE","470,5","1","1","1"
"2019","COMUNI","PUGLIA","BRINDISI","BR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","143006,65","15","7","8"
"2019","COMUNI","UMBRIA","TERNI","TR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","180061,87","15","7","7"
"2019","COMUNI","MARCHE","ASCOLI PICENO","AP","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","135983,94","22","12","14"
"2019","COMUNI","MOLISE","CAMPOBASSO","CB","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","5677,2","3","2","2"
"2019","COMUNI","PUGLIA","LECCE","LE","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","30163,84","2","2","2"
"2019","COMUNI","VENETO","TREVISO","TV","LAZIO","ENERGIA ELETTRICA 15","VENETO","3884492,5","81","57","58"
"2019","COMUNI","LIGURIA","SAVONA","SV","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","361776,16","11","6","6"
"2019","COMUNI","SICILIA","ENNA","EN","LAZIO","ENERGIA ELETTRICA 16","SICILIA","237543","8","4","5"
"2019","COMUNI","TOSCANA","PRATO","PO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","20696,26","5","2","2"
"2019","COMUNI","CALABRIA","COSENZA","CS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","403459,9","39","14","17"
"2019","COMUNI","CAMPANIA","SALERNO","SA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; [SE OFFERTO - GASOLIO AUTOTRAZIONE  ARTICO ]	- CAMPANIA, BASILICATA, CALABRIA ","205375,18","24","3","4"
"2019","COMUNI","SARDEGNA","CAGLIARI","CA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","134350","13","9","10"
"2019","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","5784555,83","46","30","34"
"2019","COMUNI","EMILIA ROMAGNA","PARMA","PR","LAZIO","ENERGIA ELETTRICA 16","EMILIA ROMAGNA","337485,37","12","7","7"
"2019","COMUNI","EMILIA ROMAGNA","MODENA","MO","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","154178,62","28","16","18"
"2019","COMUNI","VENETO","ROVIGO","RO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","7962,15","5","2","2"
"2019","COMUNI","TOSCANA","PISTOIA","PT","VENETO","ENERGIA ELETTRICA 16","TOSCANA","207506,71","8","4","4"
"2019","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","VENETO","GAS NATURALE 11","CALABRIA, SICILIA","25679,71","2","2","2"
"2019","COMUNI","FRIULI VENEZIA GIULIA","PORDENONE","PN","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","21987,51","9","3","3"
"2019","COMUNI","PIEMONTE","ALESSANDRIA","AL","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","72353,2","14","6","9"
"2019","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","LIGURIA","ENERGIA ELETTRICA 16","VALLE D AOSTA, PIEMONTE","194823,05","7","4","4"
"2019","COMUNI","LOMBARDIA","MANTOVA","MN","LIGURIA","ENERGIA ELETTRICA 13","LOMBARDIA, LIGURIA","0,96","1","1","1"
"2019","COMUNI","EMILIA ROMAGNA","FERRARA","FE","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 3 - TRENTINO ALTO ADIGE, EMILIA ROMAGNA","-0,49","1","1","1"
"2019","COMUNI","LAZIO","LATINA","LT","TOSCANA","GAS NATURALE 11","LAZIO","107475,26","9","8","8"
"2019","COMUNI","PUGLIA","TARANTO","TA","PIEMONTE","ENERGIA ELETTRICA 15","PUGLIA, BASILICATA","78002,04","6","3","3"
"2019","COMUNI","PIEMONTE","TORINO","TO","PIEMONTE","GAS NATURALE 9","VALLE D AOSTA, PIEMONTE, LIGURIA","432086,89","13","13","13"
"2019","COMUNI","LAZIO","VITERBO","VT","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","855,37","2","2","2"
"2019","COMUNI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","611173,09","18","11","11"
"2019","COMUNI","VENETO","PADOVA","PD","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","13018,76","22","21","21"
"2019","COMUNI","SICILIA","CALTANISSETTA","CL","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1842,39","3","3","3"
"2019","COMUNI","CAMPANIA","CASERTA","CE","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","148,25","1","1","1"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","34591,88","5","5","5"
"2019","COMUNI","CAMPANIA","NAPOLI","NA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","8317,47","20","19","20"
"2019","COMUNI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","2886,43","11","11","11"
"2019","COMUNI","PIEMONTE","TORINO","TO","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","22903,25","44","42","42"
"2019","COMUNI","PIEMONTE","CUNEO","CN","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","84829,27","39","19","21"
"2019","COMUNI","SARDEGNA","NUORO","NU","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1359,46","5","5","5"
"2019","COMUNI","SARDEGNA","ORISTANO","OR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","838,94","6","6","6"
"2019","COMUNI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","29430,6","31","30","31"
"2019","COMUNI","BASILICATA","POTENZA","PZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1113,17","1","1","1"
"2019","COMUNI","MARCHE","PESARO E URBINO","PU","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - MARCHE, TOSCANA, UMBRIA","110253,13","36","14","15"
"2019","COMUNI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","134364,51","8","8","8"
"2019","REGIONI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","472400,65","2","1","1"
"2019","REGIONI","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","380818,56","11","1","2"
"2019","REGIONI","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","1844,88","1","1","1"
"2019","REGIONI","FRIULI VENEZIA GIULIA","TRIESTE","TS","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","4056,14","1","1","1"
"2019","REGIONI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","15137,37","6","1","2"
"2019","REGIONI","VENETO","VENEZIA","VE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3858,52","2","1","2"
"2019","REGIONI","VENETO","PADOVA","PD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","15946,4","1","1","1"
"2019","PROVINCE","LIGURIA","IMPERIA","IM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","134275,55","38","1","1"
"2019","PROVINCE","CAMPANIA","BENEVENTO","BN","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","289811,24","1","1","1"
"2019","PROVINCE","LOMBARDIA","LECCO","LC","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","68100","2","1","1"
"2019","PROVINCE","LOMBARDIA","CREMONA","CR","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - LOMBARDIA, EMILIA ROMAGNA","4107,97","2","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","50386,85","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PUGLIA","BARI","BA","LAZIO","ENERGIA ELETTRICA 14","LOTTO 8 - PUGLIA,  ABRUZZO, MOLISE","21000,32","1","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","PIEMONTE","TORINO","TO","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","17978,55","3","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SARDEGNA","CAGLIARI","CA","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","97485,89","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","L'AQUILA","AQ","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- LAZIO, ABRUZZO","11370,49","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","MESSINA","ME","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","195000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","330178,11","73","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PISA","PI","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","173500","19","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","CUNEO","CN","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","34868,28","4","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO 	- FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","2558,55","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SONDRIO","SO","LIGURIA","ENERGIA ELETTRICA 14","LOTTO 2 - LOMBARDIA, LIGURIA","53696,12","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","RAGUSA","RG","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","1789711,24","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SIRACUSA","SR","PIEMONTE","ENERGIA ELETTRICA 15","SICILIA","259087,11","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","RIETI","RI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","3118,47","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","7331,92","8","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","12897,1","2","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","858,01","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","IMPERIA","IM","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","2048,2","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4561,22","4","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","282,59","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","4321,28","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","11393,97","5","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - CAMPANIA, BASILICATA, CALABRIA ","92733,18","15","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","MANTOVA","MN","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","59188,92","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","41307,11","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","MACERATA","MC","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","515,28","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","PADOVA","PD","LAZIO","ENERGIA ELETTRICA 15","VENETO","843,36","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","SIRACUSA","SR","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","15000","3","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","CREMONA","CR","LAZIO","ENERGIA ELETTRICA 16","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","1581,96","1","1","1"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","BARI","BA","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","633,6","2","2","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","MESSINA","ME","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","518,85","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","MARCHE, UMBRIA","4122,39","2","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","MARCHE","ANCONA","AN","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","1804,03","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","SARDEGNA","CAGLIARI","CA","VENETO","ENERGIA ELETTRICA 16","SARDEGNA, LIGURIA","55567,64","4","4","4"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","TOSCANA","GAS NATURALE 10","LAZIO, ABRUZZO, MOLISE 	","190273,27","13","9","12"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","VENEZIA","VE","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","86569,44","14","4","7"
"2019","MINISTERI E AGENZIE FISCALI","SICILIA","CATANIA","CT","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; [SE OFFERTO - GASOLIO DA RISCALDAMENTO  ARTICO ] - SICILIA","92028,26","24","3","7"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","LIVORNO","LI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","195445","9","4","5"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","NAPOLI","NA","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - PUGLIA, MOLISE","14925,84","7","1","3"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LODI","LO","LAZIO","ENERGIA ELETTRICA 16","PROVINCIA DI MILANO E PROVINCIA DI LODI","15954,18","2","2","2"
"2019","PROVINCE","MARCHE","FERMO","FM","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","147545,13","1","1","1"
"2019","PROVINCE","SICILIA","TRAPANI","TP","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","755,57","1","1","1"
"2019","PROVINCE","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","157,2","1","1","1"
"2019","PROVINCE","CALABRIA","REGGIO DI CALABRIA","RC","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","465,72","1","1","1"
"2019","PROVINCE","LOMBARDIA","CREMONA","CR","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1202,7","1","1","1"
"2019","CAMERE DI COMMERCIO","UMBRIA","TERNI","TR","LAZIO","ENERGIA ELETTRICA 14","LOTTO 5 - TOSCANA, UMBRIA, MARCHE","4769,8","1","1","1"
"2019","CAMERE DI COMMERCIO","CAMPANIA","AVELLINO","AV","LAZIO","ENERGIA ELETTRICA 15","CAMPANIA","6259,18","1","1","1"
