#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","83080","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","LOMBARDIA","AQ STENT VASCOLARI 1","DES AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","35360","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","PAVIA","PV","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","243000","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI ILIACI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","3530","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI CAROTIDEI A CELLE APERTE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","7362","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILI FEMORO-POPLITEI  > 5FRENCH","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","5130","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ STENT VASCOLARI 1","BMS AUTOESPANDIBILE CAROTIDEO AD ELEVATA COPERTURA DI PLACCA","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","7188","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","PACEMAKER BIVENTRICOLARE (CRT-P) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","31200","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","413100","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BERGAMO","BG","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","41360","1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","1112900","4","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","428700","2","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","AQ DISPOSITIVI PER RESINCRONIZZAZIONE CARDIACA 1","DEFIBRILLATORE BIVENTRICOLARE (CRT-D) CON FUNZIONI AVANZATE COMPATIBILE CON UTILIZZO DI RISONANZA MAGNETICA NUCLEARE, COMPRENSIVO DI ELETTROCATETERI E SISTEMA DI INTRODUZIONE DEGLI STESSI","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","996240","3","1","1"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
