#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Accordo_Quadro,Lotto,Bene_Servizio,Codice_CPV,Descrizione_CPV,Valore_economico_ordini,N_Ordini,N_PA,N_PO
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","7873,2","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","1904,4","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","708,96","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","41609,28","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","26118,88","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ASCOLI PICENO","AP","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","847,8","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ DEFIBRILLATORI 1","DEFIBRILLATORI BICAMERALI AD ALTA ENERGIA CON FUNZIONI AVANZATE ","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","1222600","3","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ STENT CORONARICI 1","BRS   SCAFFOLD BIORIASSORBIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","83200","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO DUREVOLE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","207360","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ STENT CORONARICI 1","STENT DES CON POLIMERO BIORIASSORBIBILE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","323010","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ FARMACI BIOLOGICI 1","RITUXIMAB","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","47816,32","2","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ FARMACI BIOLOGICI 1","ETANERCEPT","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","39510,24","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","VERONA","VR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","TERAMO","TE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","502216,61","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","146636,1","2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","23303,1","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","1725,12","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","GENOVA","GE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CATANIA","CT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","62526,1","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","CATANIA","CT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MESSINA","ME","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","PALERMO","PA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"4","4","4"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","PISA","PI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","FIRENZE","FI","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"2","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","COSENZA","CS","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LAZIO","AQ FARMACI BIOLOGICI 1","FILGRASTIM","PRODOTTI FARMACEUTICI","33600000-6","PRODOTTI FARMACEUTICI","1524,98","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9134,5","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","66381,86","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","50294,94","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","CATANZARO","CZ","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","15532,42","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","47161,41","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","8873,6","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","94438,8","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","144700","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","LAZIO","AQ STENT VASCOLARI 1","RICOPERTI AUTOESPANDIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","91960","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","LAZIO","AQ STENT VASCOLARI 1","RICOPERTI ESPANDIBILI SU PALLONE","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","395600","2","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","14318,34","1","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","NAPOLI","NA","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","78423,24","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","VITERBO","VT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","3109,06","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","VITERBO","VT","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","FROSINONE","FR","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","100000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","FROSINONE","FR","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","15000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","178198,08","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","51446,4","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","79050","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","64853,1","2","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ANCONA","AN","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"6","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","ASCOLI PICENO","AP","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","PESARO E URBINO","PU","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LAZIO","AQ STENT CORONARICI 1","BRS   SCAFFOLD BIORIASSORBIBILI","STENT (DISPOSITIVI MEDICI IMPIANTABILI)","33184000-3","APPARECCHI PROTESICI","28800","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","28000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARI","BA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","120000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","50000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A RAPIDA PERDITA DI RESISTENZA TENSILE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","40000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO CON ANTISETTICO AD ATTIVITÀ ANTIBATTERICA A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","50000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","LECCE","LE","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"22","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","FOGGIA","FG","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","TARANTO","TA","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BRINDISI","BR","LAZIO","AQ CARBURANTI RETE - FUEL CARD 1","LOTTO UNICO","CARBURANTI","09130000-9","PETROLIO E DISTILLATI",,"1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","21622,94","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIPROPILENE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","778","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","2409,64","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","66096,28","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","54719,79","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LAZIO","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE PLURIFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","79438,68","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA NATURALE NON ASSORBIBILE PLURIFILAMENTO IN SETA NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","600","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE MONOFILAMENTO IN POLIAMMIDE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","11000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","25000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA NON ASSORBIBILE PLURIFILAMENTO IN POLIESTERE RIVESTITA E NON MONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A LUNGA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","9000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ SUTURE CHIRURGICHE 1","SUTURA SINTETICA ASSORBIBILE MONOFILAMENTO A MEDIA PERDITA DI RESISTENZA TENSILE PREMONTATA","SUTURE CHIRURGICHE","33141121-4","SUTURE CHIRURGICHE","20000","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","TOMOGRAFI COMPUTERIZZATI","33115000-9","APPARECCHI PER TOMOGRAFIA","597500","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","MOLISE","CAMPOBASSO","CB","LOMBARDIA","AQ TOMOGRAFI COMPUTERIZZATI (TC) 1","TOMOGRAFI COMPUTERIZZATI (TC) CARDIO","DISPOSITIVI OPZIONALI PER TOMOGRAFI","33115000-9","APPARECCHI PER TOMOGRAFIA","800","1","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","BARI","BA","LOMBARDIA","AQ PACEMAKER 1","PACEMAKER BICAMERALI FUNZIONI AVANZATE","STIMOLATORI CARDIACI","33182210-4","STIMOLATORI CARDIACI","687600","4","1","1"
