#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","TD","450","1796977,91","13,78",,,"7,34","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","BENEVENTO","BN","TD","70",,"0",,,"6,31","1","3"
"2020","COMUNI","MARCHE","ANCONA","AN","RdO","80","2346141,23",,"81,25","612,6","10,24","15","34"
"2020","COMUNI","MARCHE","ASCOLI PICENO","AP","RdO","32","1336891,2",,"81,25","308,846153846154","10,11","12","17"
"2020","COMUNI","MARCHE","PESARO E URBINO","PU","RdO","42","1781356,16",,"76,1904761904762","285,75","14,61","13","20"
"2020","COMUNI","MOLISE","CAMPOBASSO","CB","RdO","22","1406834,92",,"77,2727272727273","7,05882352941176","8,25","13","16"
"2020","COMUNI","MOLISE","ISERNIA","IS","RdO","10","1301929,32",,"20","5,5","14,53","6","6"
"2020","COMUNI","VENETO","VENEZIA","VE","RdO","99","4451184,06",,"78,7878787878788","5,62337662337662","12,89","30","44"
"2020","COMUNI","SICILIA","RAGUSA","RG","RdO","19","639775,21",,"89,4736842105263","12,3529411764706","9,8","6","11"
"2020","COMUNI","BASILICATA","POTENZA","PZ","RdO","27","292852,51",,"33,3333333333333","20,5555555555556","10,6","11","15"
"2020","COMUNI","VALLE D'AOSTA","AOSTA","AO","RdO","41","480641,06",,"78,0487804878049","231,1875","12,07","18","22"
"2020","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","17","335585",,"100","7,88235294117647","10,09","4","9"
"2020","REGIONI","ABRUZZO","L'AQUILA","AQ","RdO","10","639719,59",,"30","13,3333333333333","11,5","1","7"
"2020","REGIONI","SARDEGNA","CAGLIARI","CA","RdO","6","1203100",,"83,3333333333333","1,8","9,9","1","3"
"2020","PROVINCE","LAZIO","LATINA","LT","RdO","18","1445885,54",,"77,7777777777778","612,285714285714","18,78","1","4"
"2020","PROVINCE","LAZIO","ROMA","RM","RdO","13","919600",,"46,1538461538462","4,66666666666667","14,45","1","5"
"2020","PROVINCE","PUGLIA","BARI","BA","RdO","5","764557,7",,"20","1429","21,71","1","2"
"2020","PROVINCE","VENETO","TREVISO","TV","RdO","4","619297,22",,"25","3","33,56","1","2"
"2020","PROVINCE","ABRUZZO","PESCARA","PE","RdO","2","21896",,"100","5","7,01","1","1"
"2020","PROVINCE","TOSCANA","PISTOIA","PT","RdO","1","44000",,"0",,"18,97","1","1"
"2020","PROVINCE","PIEMONTE","CUNEO","CN","RdO","25","4494560,67",,"100","11,48","21,31","1","5"
"2020","PROVINCE","EMILIA ROMAGNA","FORLI'-CESENA","FC","RdO","7","397654,94",,"100","5,71428571428571","12,6","1","3"
"2020","CAMERE DI COMMERCIO","MARCHE","ANCONA","AN","RdO","1","7900",,"100","4","7,93","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","TREVISO","TV","RdO","1","39248,6",,"0",,"16,03","1","1"
"2020","CAMERE DI COMMERCIO","VENETO","VENEZIA","VE","RdO","7","55173,64",,"100","194,142857142857","12,93","2","2"
"2020","CAMERE DI COMMERCIO","PIEMONTE","VERCELLI","VC","RdO","6","25000",,"100","13,6666666666667","10,26","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","MODENA","MO","RdO","4","62000",,"100","1","4,92","1","1"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","PIACENZA","PC","RdO","2","8700",,"0",,"13,89","1","1"
"2020","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","4","77593",,"50","5","12,41","1","1"
"2020","CONSERVATORI E ACCADEMIE","PUGLIA","BARI","BA","RdO","2","22600",,"100","2","32,97","2","2"
"2020","CONSERVATORI E ACCADEMIE","LIGURIA","LA SPEZIA","SP","RdO","2","14200",,"100","6,5","13,9","1","1"
"2020","CONSERVATORI E ACCADEMIE","CALABRIA","COSENZA","CS","RdO","1","3000",,"100","3","14,76","1","1"
"2020","CONSERVATORI E ACCADEMIE","CAMPANIA","NAPOLI","NA","RdO","1","2400",,"100","3","6,99","1","1"
"2020","CONSERVATORI E ACCADEMIE","BASILICATA","POTENZA","PZ","RdO","2","23000",,"0",,"24,98","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","PUGLIA","LECCE","LE","RdO","31","569168,33",,"25","5,75","10,47","1","5"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","MESSINA","ME","RdO","3","54800",,"100","19,6666666666667","14,93","1","2"
"2020","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MILANO","MI","RdO","1","114000",,"100","2","8,97","1","1"
"2020","UNIVERSITA' E POLITECNICI","LAZIO","FROSINONE","FR","RdO","2","29734,55",,"100","11,5","13,57","1","2"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","PESARO E URBINO","PU","RdO","4","456864,5",,"100","5,25","17","1","2"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","TERAMO","TE","RdO","39","155772,4",,"100","3,8974358974359","6,93","1","5"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","FIRENZE","FI","RdO","30","242560",,"86,6666666666667","1726,96153846154","8,4","2","14"
"2020","UNIVERSITA' E POLITECNICI","TOSCANA","PISA","PI","RdO","7","87669,05",,"100","3,42857142857143","10,63","3","5"
"2020","UNIVERSITA' E POLITECNICI","CALABRIA","CATANZARO","CZ","RdO","38","777604,23",,"39,4736842105263","1898,86666666667","9,82","1","4"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","NAPOLI","NA","RdO","133","9215150,62",,"70,1492537313433","124,127659574468","15,08","4","34"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","2","20900",,"0",,"32,39","1","1"
"2020","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","41","1145349,88",,"64,2857142857143","302,518518518519","19,11","2","11"
"2020","ENTI DI DIRITTO ALLO STUDIO","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","4","118996,54",,"100","4","16,79","1","1"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","RIETI","RI","RdO","58","1763548,03",,"98,2758620689655","1049,89473684211","15,31","4","4"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","RdO","2076","85708889,48",,"87,0967741935484","130,647871752349","13,55","16","288"
"2020","MINISTERI E AGENZIE FISCALI","SICILIA","RAGUSA","RG","RdO","19","2764685,66",,"73,6842105263158","11,9285714285714","16,09","4","9"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","RdO","127","1436453,36",,"74,0458015267176","678,154639175258","15,94","6","28"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","NOVARA","NO","RdO","59","674462,84",,"77,9661016949153","265,173913043478","12,5","3","18"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","TORINO","TO","RdO","279","5330687,2",,"85,1063829787234","109,704166666667","14,45","9","65"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","RdO","12","58244",,"91,6666666666667","21","13,88","3","5"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","RdO","303","6890758,68",,"84,4884488448845","207,4453125","11,91","8","66"
"2020","MINISTERI E AGENZIE FISCALI","BASILICATA","POTENZA","PZ","RdO","51","983202,81",,"58,1818181818182","85,0625","15,49","6","20"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","RAVENNA","RA","RdO","20","423950,35",,"95","287,736842105263","12,27","5","8"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","SICILIA","PALERMO","PA","RdO","5","98540,45",,"80","129","16,75","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CALABRIA","CATANZARO","CZ","RdO","4","4",,"100","1801,25","13,97","1","1"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","BASILICATA","POTENZA","PZ","RdO","1","8000",,"100","71","2,83","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VERONA","VR","RdO","33","522604",,"100","5,24242424242424","9,76","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","RdO","28","2746152",,"42,8571428571429","1174,91666666667","11,23","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","CALTANISSETTA","CL","RdO","24","1907885",,"4,16666666666667","2778","14,21","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","PISA","PI","RdO","3","20000",,"33,3333333333333","5451","1,58","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","AVELLINO","AV","RdO","52","432059,8",,"98,0769230769231","6,86274509803922","8,13","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","RdO","259","17085864,58",,"45,945945945946","1930,08403361345","11,76","3","20"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","RdO","12","2569695",,"50","4,5","23,3","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","RdO","79","2571533,99",,"75,9493670886076","359,033333333333","12,62","1","15"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","SONDRIO","SO","RdO","4","4196",,"100","3","6,33","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","10","82867",,"90","14,8888888888889","10,17","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","SALERNO","SA","RdO","4","64500",,"50","3","12,47","1","2"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SARDEGNA","CAGLIARI","CA","RdO","1","73359",,"0",,"6,7","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","RdO","2","15607",,"100","1","3,02","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LAZIO","ROMA","RM","RdO","2","121007,97",,"100","2,5","15,26","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","VERONA","VR","RdO","1","1000",,"0",,"5","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","PARMA","PR","RdO","3","117505,2",,"0",,"16,06","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","RdO","38","2104530,98",,"89,4736842105263","1450,14705882353","13,62","15","19"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","ROVIGO","RO","RdO","2","45494,6",,"0",,"13,84","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","TREVISO","TV","RdO","17","456550",,"100","1,58823529411765","6,95","1","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","GENOVA","GE","RdO","21","1577253,94",,"85,7142857142857","900,777777777778","14,91","6","8"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","CATANIA","CT","RdO","10","427440,02",,"60","13","18,19","8","8"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","ENNA","EN","RdO","4","6054,8",,"75","65","10,37","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","CAGLIARI","CA","RdO","35","2427480,2",,"48,5714285714286","1707,11764705882","12,23","7","10"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","BASILICATA","POTENZA","PZ","RdO","2","6841",,"0",,"6,29","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","FERRARA","FE","RdO","3","71250",,"100","9,33333333333333","28,05","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","ANCONA","AN","RdO","3","1760",,"66,6666666666667","12","10,62","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","TREVISO","TV","RdO","1","350",,"100","7","7,8","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","TERAMO","TE","RdO","1","1090",,"0",,"6,96","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","COSENZA","CS","RdO","4","40427,92",,"100","441","19,54","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VALLE D'AOSTA","AOSTA","AO","RdO","3","16800",,"100","34","21,03","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","1","1844",,"100","13","15,85","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","ROMA","RM","RdO","2","203980",,"50","10","10,96","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ASCOLI PICENO","AP","RdO","1","174000",,"100","4","17,07","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BARI","BA","RdO","14","2301240",,"42,8571428571429","11,6666666666667","12,48","3","4"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","ABRUZZO","TERAMO","TE","RdO","1","426131,01",,"100","5","19,97","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","CAMPANIA","AVELLINO","AV","RdO","8","561998,39",,"37,5","1","17,22","4","4"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","VERCELLI","VC","RdO","1","27850",,"100","3","10,78","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","RdO","5","193130",,"60","3624","11,51","4","5"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","TRENTO","TN","RdO","1","4500",,"100","7","18,91","1","1"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","1","800",,"100","13","12,26","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","ANCONA","AN","RdO","98","2648458,15",,"48,9795918367347","1250,875","12,69","2","6"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","BARI","BA","RdO","93","2762188,96",,"65,5913978494624","59,8524590163934","7,98","3","7"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","PERUGIA","PG","RdO","50","1476771,64",,"100","5,14","18,39","2","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","ALESSANDRIA","AL","RdO","13","614370,14",,"100","6,07692307692308","22,65","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LECCO","LC","RdO","8","22205",,"100","3960","9,1","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","SONDRIO","SO","RdO","5","14783",,"100","9,2","3,57","1","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MODENA","MO","RdO","8","216340",,"100","5","21,08","1","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","33","866254,5",,"100","4,93939393939394","11,84","2","6"
"2020","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","TOSCANA","FIRENZE","FI","RdO","2","16000",,"0",,"17,41","1","1"
"2020","COMUNI","MARCHE","FERMO","FM","RdO","34","2059205,67",,"82,3529411764706","5,32142857142857","11,88","10","15"
"2020","COMUNI","MARCHE","MACERATA","MC","RdO","58","1993493,48",,"79,3103448275862","148,086956521739","11,07","19","29"
"2020","COMUNI","TOSCANA","LIVORNO","LI","RdO","1","9000",,"100","6","8,08","1","1"
"2020","COMUNI","LOMBARDIA","COMO","CO","RdO","7","12710,5",,"71,4285714285714","2,2","5,82","5","5"
"2020","COMUNI","LOMBARDIA","MANTOVA","MN","RdO","16","127475,7",,"100","2,875","6,79","8","10"
"2020","COMUNI","EMILIA ROMAGNA","PARMA","PR","RdO","45","1788226,78",,"95,5555555555556","5,3953488372093","12,89","17","22"
"2020","COMUNI","FRIULI VENEZIA GIULIA","GORIZIA","GO","RdO","30","855012,95",,"100","19,1666666666667","18,1","8","14"
"2020","REGIONI","SICILIA","CALTANISSETTA","CL","RdO","1","10200",,"0",,"9,88","1","1"
"2020","REGIONI","SICILIA","MESSINA","ME","RdO","3","79146,27",,"66,6666666666667","8,5","10,87","1","3"
"2020","REGIONI","SICILIA","TRAPANI","TP","RdO","1","23570",,"100","3","1,03","1","1"
"2020","REGIONI","CAMPANIA","NAPOLI","NA","RdO","6","726002,03",,"83,3333333333333","2171,8","11,77","1","2"
"2020","PROVINCE","PUGLIA","LECCE","LE","RdO","12","480963,75",,"100","46,4166666666667","13,22","1","4"
"2020","PROVINCE","VENETO","BELLUNO","BL","RdO","2","85680",,"100","2","19,02","1","2"
"2020","PROVINCE","VENETO","VENEZIA","VE","RdO","11","720420,6",,"90,9090909090909","9,2","13,77","1","3"
"2020","PROVINCE","SICILIA","CATANIA","CT","RdO","6","447335,92",,"33,3333333333333","10","26,81","1","3"
"2020","PROVINCE","SICILIA","MESSINA","ME","RdO","2","5318",,"100","66","6,01","1","2"
"2020","PROVINCE","SICILIA","RAGUSA","RG","RdO","25","1489892,47",,"96","9,58333333333333","13,65","1","2"
"2020","PROVINCE","TOSCANA","AREZZO","AR","RdO","30","99439,34",,"100","5,5","12,43","1","2"
"2020","PROVINCE","TOSCANA","PISA","PI","RdO","1","9000",,"100","474","12,85","1","1"
"2020","PROVINCE","EMILIA ROMAGNA","RIMINI","RN","RdO","2","33300",,"50","257","7,3","1","2"
"2020","CAMERE DI COMMERCIO","CALABRIA","COSENZA","CS","RdO","1","5493,7",,"0",,"15,02","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","BENEVENTO","BN","RdO","1","1500",,"0",,"14,8","1","1"
"2020","CAMERE DI COMMERCIO","CAMPANIA","NAPOLI","NA","RdO","3","175500",,"66,6666666666667","7,5","16,22","1","1"
"2020","CAMERE DI COMMERCIO","PIEMONTE","TORINO","TO","RdO","5","103625",,"60","3,33333333333333","12,38","3","3"
"2020","CAMERE DI COMMERCIO","EMILIA ROMAGNA","FERRARA","FE","RdO","2","2200",,"100","9,5","12,78","1","1"
"2020","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","4","214013,37",,"100","1,5","13,77","2","3"
"2020","CONSERVATORI E ACCADEMIE","LAZIO","FROSINONE","FR","RdO","1","9836,07",,"0",,"16,87","1","1"
"2020","CONSERVATORI E ACCADEMIE","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","3","71000",,"100","6","13,68","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SICILIA","TRAPANI","TP","RdO","3","33452",,"100","5,33333333333333","17","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","SARDEGNA","CAGLIARI","CA","RdO","6","643700",,"83,3333333333333","4,2","13,24","3","5"
"2020","ASSOCIAZIONI E FONDAZIONI","MOLISE","CAMPOBASSO","CB","RdO","1","31147",,"100","3","10,97","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","SICILIA","TRAPANI","TP","RdO","2","327868,84",,"0",,"24,97","1","1"
"2020","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","BOLOGNA","BO","RdO","1","1039,5",,"100","1","113,99","1","1"
"2020","UNIVERSITA' E POLITECNICI","MARCHE","ASCOLI PICENO","AP","RdO","1","230272",,"100","2","0,02","1","1"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","L'AQUILA","AQ","RdO","4","71846,66",,"100","2867,75","14,25","1","3"
"2020","UNIVERSITA' E POLITECNICI","ABRUZZO","CHIETI","CH","RdO","34","359390",,"79,4117647058823","13,3333333333333","7,56","1","9"
"2020","UNIVERSITA' E POLITECNICI","LOMBARDIA","VARESE","VA","RdO","5","93184,57",,"100","3,8","13,54","1","3"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","RdO","83","504793",,"100","8,69879518072289","7,76","1","12"
"2020","ENTI DI DIRITTO ALLO STUDIO","TOSCANA","FIRENZE","FI","RdO","1","4000",,"100","4","37,32","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","ASCOLI PICENO","AP","RdO","36","331138,54",,"83,3333333333333","15,9333333333333","14,19","5","9"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","BARI","BA","RdO","399","10195237,53",,"83,7092731829574","195,410179640719","13,63","11","72"
"2020","MINISTERI E AGENZIE FISCALI","PUGLIA","LECCE","LE","RdO","84","1254277,58",,"83,3333333333333","212,657142857143","13,25","6","33"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","LUCCA","LU","RdO","16","113627,62",,"93,75","615,666666666667","11,83","3","10"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","RdO","88","1160063,74",,"86,3636363636364","125,986842105263","14,94","5","33"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","RdO","83","1173735,77",,"96,3855421686747","106,6","15,74","7","20"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","CROTONE","KR","RdO","44","1435980,44",,"61,3636363636364","6,51851851851852","13,07","4","16"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ASTI","AT","RdO","21","513619,5",,"100","4,85714285714286","8,17","2","10"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BRESCIA","BS","RdO","113","1500645,51",,"97,3451327433628","350,218181818182","13,02","5","36"
"2020","MINISTERI E AGENZIE FISCALI","LOMBARDIA","CREMONA","CR","RdO","24","316315",,"91,6666666666667","15,9545454545455","12,17","4","12"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","RdO","19","82941,86",,"52,6315789473684","9,9","10,78","3","7"
"2020","MINISTERI E AGENZIE FISCALI","EMILIA ROMAGNA","MODENA","MO","RdO","64","1368004,38",,"93,75","321,333333333333","12,3","6","21"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","RdO","24","516794,96",,"87,5","40,6666666666667","16,52","4","12"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","UDINE","UD","RdO","328","4504335,7",,"94,8328267477204","376,871794871795","12,86","4","28"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","VENEZIA","VE","RdO","7","323084,46",,"42,8571428571429","4,66666666666667","21,01","2","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","GENOVA","GE","RdO","70","2770374",,"51,4285714285714","5,22222222222222","8,68","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SIRACUSA","SR","RdO","106","2875368,31",,"45,2830188679245","305,916666666667","6,63","1","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","VIBO VALENTIA","VV","RdO","18","1204595,88",,"61,1111111111111","29","14,72","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VALLE D'AOSTA","AOSTA","AO","RdO","9","193411",,"100","436,222222222222","15,76","1","1"
"2020","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","EMILIA ROMAGNA","RAVENNA","RA","RdO","2","58520",,"100","5","14,11","1","2"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LAZIO","ROMA","RM","RdO","86","7014356,77",,"66,2790697674419","538,754385964912","19,74","9","25"
"2020","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","CAMPANIA","SALERNO","SA","RdO","1","20000",,"100","5","9","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","UMBRIA","PERUGIA","PG","RdO","1","25426,28",,"100","1","7,32","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","PERUGIA","PG","RdO","19","1068650",,"63,1578947368421","6,83333333333333","10,55","3","4"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","ABRUZZO","L'AQUILA","AQ","RdO","4","223170",,"50","4","18,72","2","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","RdO","11","478598",,"27,2727272727273","15","18,06","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","MASSA CARRARA","MS","RdO","2","35000",,"100","3,5","6,94","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","VERCELLI","VC","RdO","2","18800",,"50","28","20,13","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RIMINI","RN","RdO","1","39000",,"0",,"10","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","TRIESTE","TS","RdO","18","1212482,61",,"100","3,55555555555556","13,26","4","4"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","ROMA","RM","RdO","163","8974252,6",,"80,9815950920245","357,916666666667","19,85","28","54"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","UMBRIA","PERUGIA","PG","RdO","2","30696,72",,"100","440,5","19,94","2","2"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","NOVARA","NO","RdO","1","49,5",,"0",,"6,33","1","1"
"2020","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","EMILIA ROMAGNA","FERRARA","FE","RdO","2","23087,5",,"100","43,5","12,03","2","2"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","MARCHE","ANCONA","AN","RdO","6","266638,17",,"100","2,33333333333333","9,34","2","3"
