#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","TOSCANA","PISA","PI","TD","3",,"0",,,"5,78","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","FROSINONE","FR","TD","9","239330,98","66,67",,,"5,59","3","4"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LIGURIA","GENOVA","GE","TD","8","59620","87,5",,,"3,73","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","FIRENZE","FI","TD","44","50304","15,91",,,"4,46","7","12"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SARDEGNA","SUD SARDEGNA","SU","TD","37","116856,36","29,73",,,"4,58","16","21"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","CREMONA","CR","TD","9","13580,6","55,56",,,"2,64","5","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","FRIULI VENEZIA GIULIA","UDINE","UD","TD","408","3024654,03","75",,,"3,72","13","32"
"2019","COMUNI","UMBRIA","TERNI","TR","TD","301","2370736,82","64,78",,,"4,29","32","74"
"2019","COMUNI","SICILIA","CALTANISSETTA","CL","TD","304","3427400,78","68,42",,,"3,68","17","44"
"2019","COMUNI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","214","1212295,05","43,46",,,"5,11","42","66"
"2019","COMUNI","LOMBARDIA","BERGAMO","BG","TD","246","627022,99","37,4",,,"4,09","80","112"
"2019","COMUNI","EMILIA ROMAGNA","FERRARA","FE","TD","549","4665750,22","69,58",,,"5","21","90"
"2019","REGIONI","SICILIA","MESSINA","ME","TD","99","1511401,82","96,97",,,"3,61","1","7"
"2019","REGIONI","BASILICATA","POTENZA","PZ","TD","81","1071575,23","66,67",,,"6,75","1","11"
"2019","REGIONI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","15","9000","6,67",,,"6,56","1","2"
"2019","PROVINCE","ABRUZZO","PESCARA","PE","TD","13","32675,8","23,08",,,"4,7","1","5"
"2019","PROVINCE","TOSCANA","LIVORNO","LI","TD","136","938800,38","50",,,"5,86","1","9"
"2019","PROVINCE","CALABRIA","CROTONE","KR","TD","8","68220","50",,,"2,09","1","3"
"2019","PROVINCE","CAMPANIA","NAPOLI","NA","TD","21","475505,69","71,43",,,"16,33","1","6"
"2019","PROVINCE","PIEMONTE","NOVARA","NO","TD","62","536868,63","43,55",,,"3,3","1","4"
"2019","PROVINCE","EMILIA ROMAGNA","RAVENNA","RA","TD","117","899160,38","41,03",,,"7,57","1","3"
"2019","CAMERE DI COMMERCIO","VENETO","VERONA","VR","TD","17","12882","29,41",,,"5,77","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","LOMBARDIA","PAVIA","PV","TD","15","84370","100",,,"13,54","1","2"
"2019","ASSOCIAZIONI E FONDAZIONI","SARDEGNA","SASSARI","SS","TD","5","149833,6","100",,,"3,4","1","1"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","BOLOGNA","BO","TD","4388","13672921,18","69,87",,,"4,83","1","103"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","28","4684","3,57",,,"4,29","1","2"
"2019","UNIVERSITA' E POLITECNICI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","16","162339,91","50",,,"5,4","1","4"
"2019","ENTI DI DIRITTO ALLO STUDIO","MARCHE","ANCONA","AN","TD","45","327310","68,89",,,"5,72","1","1"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","MASSA CARRARA","MS","TD","201","652650,54","77,61",,,"3,9","5","18"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","769","1718971,79","53,45",,,"4,72","7","71"
"2019","COMITATI E ORDINI PROFESSIONALI","TOSCANA","SIENA","SI","TD","1","4000","100",,,"26,18","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","AGRIGENTO","AG","TD","81","1822830,88","51,85",,,"5,66","1","4"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","TRAPANI","TP","TD","652","2750038,41","51,53",,,"5,14","1","6"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","POTENZA","PZ","TD","298","1173040,02","23,49",,,"5,33","1","2"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","SICILIA","PALERMO","PA","TD","23","70807,75","43,48",,,"3,28","4","4"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","TOSCANA","LUCCA","LU","TD","1",,"0",,,"0,26","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","LATINA","LT","TD","71","178227,8","32,39",,,"3,7","10","10"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SICILIA","ENNA","EN","TD","5","1639,68","60",,,"1,43","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BRESCIA","BS","TD","14","42104,72","35,71",,,"3,84","7","7"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","LECCO","LC","TD","3",,"0",,,"0,15","1","1"
"2019","S.P.A. DELLO STATO E SOCIETA' PARTECIPATE STATALI","PUGLIA","BARI","BA","TD","9",,"0",,,"2,54","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","ASCOLI PICENO","AP","TD","20","73006,14","85",,,"6,09","3","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","TREVISO","TV","TD","7","64427,64","100",,,"4,41","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","ABRUZZO","CHIETI","CH","TD","2",,"0",,,"1,32","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","CALABRIA","CROTONE","KR","TD","3",,"0",,,"8,54","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","MANTOVA","MN","TD","1",,"0",,,"3,36","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","BELLUNO","BL","TD","96","246213,28","30,21",,,"5,24","6","12"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TOSCANA","MASSA CARRARA","MS","TD","10","47525","80",,,"4,38","1","3"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","REGGIO DI CALABRIA","RC","TD","60","9000","1,67",,,"6,99","1","1"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","ALESSANDRIA","AL","TD","130","1446148,95","44,62",,,"6,92","1","4"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","LAZIO","ROMA","RM","TD","940","7108271,99","92,34",,,"6,65","4","7"
"2019","AZIENDE, ISTITUTI, SOCIETA', CONSORZI ED ENTI DI SERVIZI SANITARI PUBBLICI","SICILIA","PALERMO","PA","TD","4","11500","50",,,"7,75","1","1"
"2019","COMUNI","MOLISE","CAMPOBASSO","CB","TD","291","1980158,04","57,73",,,"2,38","52","80"
"2019","COMUNI","SARDEGNA","OLBIA-TEMPIO","OT","TD","280","3158145,31","67,14",,,"4,86","25","59"
"2019","COMUNI","VALLE D'AOSTA","AOSTA","AO","TD","316","2144003,24","67,41",,,"5,58","60","83"
"2019","COMUNI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","444","5043217,36","84,46",,,"5,13","6","57"
"2019","COMUNI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","1908","17684218,45","79,19",,,"5,24","127","338"
"2019","REGIONI","SICILIA","RAGUSA","RG","TD","33","121395,19","63,64",,,"5,42","1","6"
"2019","REGIONI","SARDEGNA","ORISTANO","OR","TD","1","15000","100",,,"0,3","1","1"
"2019","PROVINCE","PUGLIA","TARANTO","TA","TD","3","14680","66,67",,,"3,88","1","1"
"2019","PROVINCE","VENETO","VICENZA","VI","TD","10","18850","20",,,"3,32","1","2"
"2019","CAMERE DI COMMERCIO","CALABRIA","CATANZARO","CZ","TD","12","55459,39","83,33",,,"11,73","1","1"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","MILANO","MI","TD","21",,"0",,,"5,05","2","2"
"2019","CAMERE DI COMMERCIO","LOMBARDIA","PAVIA","PV","TD","1",,"0",,,"7,25","1","1"
"2019","CONSERVATORI E ACCADEMIE","MARCHE","MACERATA","MC","TD","63","231357,95","88,89",,,"3,6","1","1"
"2019","CONSERVATORI E ACCADEMIE","ABRUZZO","PESCARA","PE","TD","17","35300","76,47",,,"4,45","2","2"
"2019","CONSERVATORI E ACCADEMIE","EMILIA ROMAGNA","BOLOGNA","BO","TD","79","348550","97,47",,,"5,28","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","VENETO","VENEZIA","VE","TD","69",,"0",,,"4,06","2","4"
"2019","ISTITUTI/ENTI DI RICERCA","LIGURIA","LA SPEZIA","SP","TD","20",,"0",,,"2,5","1","1"
"2019","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","216","1039351,89","52,31",,,"4,75","5","15"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","TD","326","730949,36","27,61",,,"4,17","1","10"
"2019","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","MODENA","MO","TD","332","611669,45","20,78",,,"4,15","1","30"
"2019","ENTI DI DIRITTO ALLO STUDIO","EMILIA ROMAGNA","BOLOGNA","BO","TD","13","194400","92,31",,,"9,45","1","1"
"2019","MINISTERI E AGENZIE FISCALI","PUGLIA","FOGGIA","FG","TD","370","250911,44","28,11",,,"3,71","6","52"
"2019","MINISTERI E AGENZIE FISCALI","TOSCANA","PISA","PI","TD","932","5314052,3","76,82",,,"5,91","6","33"
"2019","COMITATI E ORDINI PROFESSIONALI","LOMBARDIA","VARESE","VA","TD","2",,"0",,,"4,15","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","FROSINONE","FR","TD","33","500783,7","81,82",,,"7,38","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","NAPOLI","NA","TD","548","9556403,36","77,55",,,"4,84","3","19"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SALERNO","SA","TD","1368","1546452,41","11,33",,,"3,94","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","UDINE","UD","TD","131","834838,8","52,67",,,"9,31","1","10"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","MARCHE","ANCONA","AN","TD","36","61183,32","16,67",,,"6,34","3","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","PUGLIA","BARI","BA","TD","10","16940","40",,,"4,79","2","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CALABRIA","REGGIO DI CALABRIA","RC","TD","29","505996,05","86,21",,,"4,31","1","5"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","CAMPANIA","CASERTA","CE","TD","9","90","11,11",,,"6,39","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","SAVONA","SV","TD","8","38512","12,5",,,"5,01","1","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","PERUGIA","PG","TD","139","3563120,96","91,37",,,"4,87","9","11"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","PISA","PI","TD","17","53776","76,47",,,"4,25","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PIEMONTE","TORINO","TO","TD","394","3673708,38","62,44",,,"6,52","27","37"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","LATINA","LT","TD","15","16410,34","73,33",,,"7,32","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","MARCHE","MACERATA","MC","TD","1","7500","100",,,"7,14","1","1"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","PADOVA","PD","TD","10","19313","80",,,"4,34","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","VENETO","VICENZA","VI","TD","22",,"0",,,"6,96","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","PIEMONTE","TORINO","TO","TD","20","190676","75",,,"4,55","2","3"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LOMBARDIA","LODI","LO","TD","22","139751,49","95,45",,,"5,51","2","3"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PUGLIA","BRINDISI","BR","TD","8","8571,43","12,5",,,"2,5","3","3"
"2019","CAMERE DI COMMERCIO","TOSCANA","PISA","PI","TD","2","5310","50",,,"3,07","1","1"
"2019","CAMERE DI COMMERCIO","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","6","43800","66,67",,,"4,54","2","2"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","FROSINONE","FR","TD","3",,"0",,,"1,92","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","CAMPANIA","SALERNO","SA","TD","13",,"0",,,"6,05","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MILANO","MI","TD","72","217210","9,72",,,"3,86","4","4"
"2019","UNIVERSITA' E POLITECNICI","MARCHE","ASCOLI PICENO","AP","TD","6","16204,8","83,33",,,"3,87","1","2"
"2019","UNIVERSITA' E POLITECNICI","LOMBARDIA","PAVIA","PV","TD","3769","4172685,84","44,71",,,"4,25","2","40"
"2019","UNIVERSITA' E POLITECNICI","TRENTINO ALTO ADIGE","TRENTO","TN","TD","142","1475247,95","70,42",,,"4,83","1","10"
"2019","ENTI DI DIRITTO ALLO STUDIO","UMBRIA","PERUGIA","PG","TD","11","122480,21","54,55",,,"5,9","1","2"
"2019","ENTI DI DIRITTO ALLO STUDIO","VENETO","VENEZIA","VE","TD","26","365082,53","80,77",,,"5,4","1","2"
"2019","ENTI DI DIRITTO ALLO STUDIO","SARDEGNA","CAGLIARI","CA","TD","6","54883,42","66,67",,,"5,56","1","4"
"2019","MINISTERI E AGENZIE FISCALI","LAZIO","FROSINONE","FR","TD","367","1182051,72","63,49",,,"3,47","6","43"
"2019","MINISTERI E AGENZIE FISCALI","VENETO","PADOVA","PD","TD","1507","2882681,08","51,36",,,"4,37","6","70"
"2019","MINISTERI E AGENZIE FISCALI","CALABRIA","CATANZARO","CZ","TD","673","2016236,94","54,53",,,"4","8","50"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERBANO-CUSIO-OSSOLA","VB","TD","41","53362,28","51,22",,,"5,95","4","16"
"2019","MINISTERI E AGENZIE FISCALI","PIEMONTE","VERCELLI","VC","TD","105","151310","30,48",,,"4,82","5","20"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","BERGAMO","BG","TD","1431","1555640,9","50,66",,,"2,98","5","128"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","LECCO","LC","TD","86","144286,93","34,88",,,"4,53","3","18"
"2019","COMITATI E ORDINI PROFESSIONALI","VENETO","VERONA","VR","TD","1","627,5","100",,,"11,34","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","CALABRIA","CATANZARO","CZ","TD","8",,"0",,,"6,54","1","1"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","FOGGIA","FG","TD","11","55316","18,18",,,"6,07","1","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VALLE D'AOSTA","AOSTA","AO","TD","1","1250","100",,,"5,22","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","ASTI","AT","TD","4","6000","100",,,"5,02","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","PIEMONTE","TORINO","TO","TD","1",,"0",,,"6,28","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","LODI","LO","TD","1","306","100",,,"4,05","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","TD","25","184963,72","52",,,"4,15","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","FERMO","FM","TD","10","121332,73","90",,,"8,1","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","MACERATA","MC","TD","22","149441,56","54,55",,,"8,03","4","9"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","MARCHE","PESARO E URBINO","PU","TD","3","52455,36","100",,,"6,53","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","PADOVA","PD","TD","143","817491,3","69,93",,,"5,42","8","18"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","TD","119","77279,07","44,54",,,"4,21","5","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","GROSSETO","GR","TD","19","29762,15","21,05",,,"1,17","4","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","CAMPANIA","BENEVENTO","BN","TD","59","633165,14","94,92",,,"3,32","3","4"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","BOLOGNA","BO","TD","245","3313851,06","84,9",,,"6,51","14","29"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","SICILIA","SIRACUSA","SR","TD","1",,"0",,,"5,17","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","VICENZA","VI","TD","87","356893,56","29,89",,,"5,86","11","21"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","BASILICATA","MATERA","MT","TD","1",,"0",,,"0,2","1","1"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","BASILICATA","POTENZA","PZ","TD","6","76400","100",,,"4,93","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MILANO","MI","TD","177","195565","12,43",,,"4,71","8","11"
"2019","COMUNI","VENETO","PADOVA","PD","TD","2409","17556862,83","63,59",,,"5,34","94","313"
"2019","COMUNI","TOSCANA","MASSA CARRARA","MS","TD","102","602012,06","58,82",,,"3,84","12","28"
"2019","COMUNI","TOSCANA","PRATO","PO","TD","50","151568,49","26",,,"5,62","6","18"
"2019","COMUNI","CALABRIA","COSENZA","CS","TD","943","8651644,43","61,93",,,"4,52","124","242"
"2019","COMUNI","CALABRIA","REGGIO DI CALABRIA","RC","TD","1281","8377739,82","60,66",,,"4,04","97","274"
"2019","COMUNI","LOMBARDIA","SONDRIO","SO","TD","75","154098,6","28",,,"3,65","31","35"
"2019","REGIONI","LIGURIA","GENOVA","GE","TD","7","800","14,29",,,"9,3","1","2"
"2019","REGIONI","SICILIA","AGRIGENTO","AG","TD","55","23142,86","25,45",,,"3,97","1","4"
"2019","PROVINCE","CAMPANIA","CASERTA","CE","TD","67","294091,13","35,82",,,"7,45","1","5"
"2019","PROVINCE","LOMBARDIA","LODI","LO","TD","2","12000","50",,,"11,68","1","1"
"2019","PROVINCE","LOMBARDIA","PAVIA","PV","TD","14","129478,8","64,29",,,"4,14","1","3"
"2019","PROVINCE","EMILIA ROMAGNA","MODENA","MO","TD","8","28930","25",,,"4,86","1","4"
"2019","PROVINCE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","BZ","TD","2","630","50",,,"3,77","1","2"
"2019","CONSERVATORI E ACCADEMIE","LAZIO","LATINA","LT","TD","14",,"0",,,"6,9","1","1"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","NAPOLI","NA","TD","26","11099","3,85",,,"2,81","2","2"
"2019","ISTITUTI/ENTI DI RICERCA","TOSCANA","FIRENZE","FI","TD","380","757443,99","51,84",,,"4,93","3","11"
"2019","UNIVERSITA' E POLITECNICI","SICILIA","MESSINA","ME","TD","110","1037239,92","60,91",,,"6,87","1","14"
"2019","ENTI DI DIRITTO ALLO STUDIO","BASILICATA","POTENZA","PZ","TD","3","11487","100",,,"3,91","1","1"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","AVELLINO","AV","TD","367","210336,59","29,97",,,"2,38","5","33"
"2019","MINISTERI E AGENZIE FISCALI","CAMPANIA","SALERNO","SA","TD","519","1483238,1","52,22",,,"4,27","6","95"
"2019","MINISTERI E AGENZIE FISCALI","LOMBARDIA","MILANO","MI","TD","3627","10398293,69","38,08",,,"4,34","12","215"
"2019","COMITATI E ORDINI PROFESSIONALI","MARCHE","ANCONA","AN","TD","14","136000","50",,,"3,32","1","1"
"2019","ENTI, ISTITUTI E FONDI PREVIDENZIALI","EMILIA ROMAGNA","BOLOGNA","BO","TD","16","7521","56,25",,,"9,12","2","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","RIETI","RI","TD","15","39800","6,67",,,"7,68","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","ROVIGO","RO","TD","5","101069","80",,,"15,19","1","3"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","TD","44","418005,99","63,64",,,"8,3","1","2"
"2019","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","770","4115446,69","36,49",,,"5,35","1","3"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","VENETO","VENEZIA","VE","TD","50","444875,52","66",,,"6,75","4","5"
"2019","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","LOMBARDIA","BRESCIA","BS","TD","2","18000","50",,,"1,72","2","2"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","LOMBARDIA","BRESCIA","BS","TD","19","15141","78,95",,,"4,8","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","SIENA","SI","TD","61","151489,06","36,07",,,"5,63","5","5"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","REGGIO NELL'EMILIA","RE","TD","99","336991,97","53,54",,,"4,57","6","9"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","TD","850","2212308,98","22,12",,,"3,9","43","62"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","SAVONA","SV","TD","24","168532,71","83,33",,,"3,47","4","5"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LUCCA","LU","TD","41","89807,36","43,9",,,"4,49","7","9"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","OLBIA-TEMPIO","OT","TD","5",,"0",,,"2,37","2","2"
"2019","ENTI PUBBLICI NON ECONOMICI DELLO STATO ED AUTHORITY","LAZIO","FROSINONE","FR","TD","6","9085","50",,,"8,71","2","2"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","TREVISO","TV","TD","59","427399,64","49,15",,,"3,64","3","6"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SICILIA","PALERMO","PA","TD","16","11850","25",,,"4,09","6","7"
"2019","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","EMILIA ROMAGNA","MODENA","MO","TD","198","1109175,38","52,53",,,"6,6","6","34"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","FIRENZE","FI","TD","155","71900","8,39",,,"7,47","2","2"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","COSENZA","CS","TD","26","326215,61","53,85",,,"6,06","1","6"
"2019","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","BRESCIA","BS","TD","646","1167734,32","45,82",,,"5,11","4","9"
"2019","COMUNI","LAZIO","FROSINONE","FR","TD","291","2199653,73","56,36",,,"3,87","50","96"
"2019","COMUNI","CALABRIA","VIBO VALENTIA","VV","TD","591","4589822,11","68,36",,,"4,24","49","101"
"2019","COMUNI","LOMBARDIA","PAVIA","PV","TD","232","949199,72","41,38",,,"5,29","65","100"
"2019","COMUNI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","369","2297706,18","54,47",,,"4,02","24","76"
"2019","REGIONI","CALABRIA","REGGIO DI CALABRIA","RC","TD","49","118001,29","4,08",,,"5,67","1","3"
"2019","PROVINCE","LOMBARDIA","LECCO","LC","TD","25","10400","20",,,"4,58","1","2"
"2019","PROVINCE","LOMBARDIA","MILANO","MI","TD","7","34590","28,57",,,"8,25","1","3"
"2019","CAMERE DI COMMERCIO","VENETO","PADOVA","PD","TD","47","186628","21,28",,,"4,11","2","3"
"2019","CAMERE DI COMMERCIO","LIGURIA","GENOVA","GE","TD","5","21480","80",,,"23,04","2","2"
"2019","CAMERE DI COMMERCIO","SICILIA","CALTANISSETTA","CL","TD","5","32706","40",,,"3,16","1","1"
"2019","CAMERE DI COMMERCIO","TOSCANA","MASSA CARRARA","MS","TD","1","20000","100",,,"34,36","1","1"
"2019","CAMERE DI COMMERCIO","CALABRIA","VIBO VALENTIA","VV","TD","4",,"0",,,"7,95","1","2"
"2019","CAMERE DI COMMERCIO","CAMPANIA","CASERTA","CE","TD","14","18060","42,86",,,"6,43","2","2"
"2019","CONSERVATORI E ACCADEMIE","CAMPANIA","AVELLINO","AV","TD","10","87796,08","100",,,"2,7","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","CAMPANIA","NAPOLI","NA","TD","15","20050","33,33",,,"4,9","4","5"
"2019","ASSOCIAZIONI E FONDAZIONI","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","1","5500","100",,,"47,28","1","1"
"2019","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","FERRARA","FE","TD","19","238285","89,47",,,"3,98","4","4"
"2019","ASSOCIAZIONI E FONDAZIONI","EMILIA ROMAGNA","MODENA","MO","TD","2","6460","100",,,"6,24","1","1"
