#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","COMUNI","UMBRIA","LAZIO","ROMA","RM","TD","4","4","33052,5","50","92386,88","1","4","3","4","16,5","0"
"2020","COMUNI","UMBRIA","LAZIO","VITERBO","VT","TD","2","2","3188,82","100","2853,82","1","2","2","2","12","0"
"2020","COMUNI","VENETO","LAZIO","FROSINONE","FR","TD","2","2",,"0","62962","1","1","2","2","1","0"
"2020","COMUNI","VENETO","LAZIO","LATINA","LT","TD","3","3","45000","33,33","63388,04","1","2","2","3","12,33","0"
"2020","COMUNI","VENETO","LAZIO","RIETI","RI","TD","2","2",,"0","10128,4","1","2","1","2","13,5","0"
"2020","COMUNI","VENETO","LAZIO","ROMA","RM","TD","18","18","55497,35","50","218807,76","1","8","14","14","21","0"
"2020","COMUNI","VENETO","LAZIO","VITERBO","VT","TD","1","1",,"0","2055","1","1","1","1","9","0"
"2020","COMUNI","ABRUZZO","LAZIO","ROMA","RM","TD","4","4","20555,78","50","121284,44","1","4","3","4","13,75","0"
"2020","COMUNI","LIGURIA","LAZIO","ROMA","RM","TD","1","1","3058,29","100","3058,29","1","1","1","1","7","0"
"2020","COMUNI","SICILIA","LAZIO","FROSINONE","FR","TD","1","1","1264,5","100","1260","1","1","1","1","1","0"
"2020","COMUNI","SICILIA","LAZIO","ROMA","RM","TD","1","1",,"0","29550","1","1","1","1","10","0"
"2020","COMUNI","TOSCANA","LAZIO","LATINA","LT","TD","1","1","39639,77","100","38500","1","1","1","1","36","0"
"2020","COMUNI","TOSCANA","LAZIO","ROMA","RM","TD","6","6","60113,44","50","75810,48","1","6","6","6","27,33","0"
"2020","COMUNI","TOSCANA","LAZIO","VITERBO","VT","TD","4","4","12870","50","32351,79","1","4","3","4","7","0"
"2020","COMUNI","CALABRIA","LAZIO","ROMA","RM","TD","2","2","10000","50","14190","1","2","2","2","4,5","0"
"2020","COMUNI","CAMPANIA","LAZIO","FROSINONE","FR","TD","1","1","1350","100","1340","1","1","1","1","1","0"
"2020","COMUNI","CAMPANIA","LAZIO","ROMA","RM","TD","4","4","12009,02","75","15125,26","1","4","4","4","77,25","0"
"2020","COMUNI","PIEMONTE","LAZIO","ROMA","RM","TD","3","3","222075,5","100","220925,9","1","3","3","3","9,33","0"
"2020","COMUNI","PIEMONTE","LAZIO","VITERBO","VT","TD","1","1",,"0","17196","1","1","1","1","6","0"
"2020","COMUNI","SARDEGNA","LAZIO","LATINA","LT","TD","1","1",,"0","2390","1","1","1","1","1","0"
"2020","COMUNI","LOMBARDIA","LAZIO","FROSINONE","FR","TD","7","7","52785","57,14","102527,74","1","3","5","5","5,86","0"
"2020","COMUNI","LOMBARDIA","LAZIO","LATINA","LT","TD","7","7","69672,29","71,43","97246,31","1","6","7","7","27,29","0"
"2020","COMUNI","LOMBARDIA","LAZIO","RIETI","RI","TD","3","3","35799","100","35799","1","1","2","2","5","0"
"2020","COMUNI","LOMBARDIA","LAZIO","ROMA","RM","TD","23","23","73413,89","47,83","278530,91","1","17","12","17","27,78","0"
"2020","COMUNI","LOMBARDIA","LAZIO","VITERBO","VT","TD","2","2","4200","50","10700","1","2","2","2","8,5","0"
"2020","COMUNI","EMILIA ROMAGNA","LAZIO","FROSINONE","FR","TD","2","2","8540","50","18830","1","2","2","2","5,5","0"
"2020","COMUNI","EMILIA ROMAGNA","LAZIO","LATINA","LT","TD","3","3",,"0","77179,56","1","2","3","3","9,33","0"
"2020","COMUNI","EMILIA ROMAGNA","LAZIO","RIETI","RI","TD","1","1","18112","100","18112","1","1","1","1","10","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","LIGURIA","GENOVA","GE","RdO","2","2","15100",,"12118,9","8","2","1","2","24","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","LIGURIA","GENOVA","GE","RdO","5","5","28500",,"26514,68","6,2","4","1","2","27,6","0,6"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","LIGURIA","IMPERIA","IM","RdO","2","2","32600",,"22791,84","3,5","2","1","1","101,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","LIGURIA","SAVONA","SV","RdO","3","4","106200",,"105390","1,75","2","1","1","157,25","11,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","LIGURIA","GENOVA","GE","RdO","2","2","1480000",,"162668,96","5","2","1","2","103","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LIGURIA","GENOVA","GE","RdO","10","10","310000",,"164744,75","4,5","7","2","4","63,4","1,2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LIGURIA","IMPERIA","IM","RdO","4","4","48300",,"37605","1,25","3","1","1","77","1,25"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LIGURIA","LA SPEZIA","SP","RdO","1","1","39000",,"39000","5","1","1","1","169","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LIGURIA","LIGURIA","SAVONA","SV","RdO","3","5","127050",,"102990","2,4","3","1","1","229,2","1,8"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","LIGURIA","GENOVA","GE","RdO","2","2","11300",,"15728,9","5,5","2","1","1","26,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","LIGURIA","IMPERIA","IM","RdO","1","5","11919",,"11677,35","2,8","1","1","1","59","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","LIGURIA","GENOVA","GE","RdO","2","2","4500",,"5502,4","7,5","2","1","1","13,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","LIGURIA","IMPERIA","IM","RdO","1","4","6010",,"6246,84","2","1","1","1","59","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","LIGURIA","GENOVA","GE","RdO","4","4","50100",,"25057","9","4","1","2","49","0,75"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","LIGURIA","GENOVA","GE","RdO","9","9","53500",,"88463","2,44","3","1","1","25,89","0,33"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","LIGURIA","SAVONA","SV","RdO","2","2","355500",,"232191,2","2","2","1","1","107,5","13,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","LIGURIA","GENOVA","GE","RdO","1","1","600",,"594","13","1","1","1","13","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","LIGURIA","IMPERIA","IM","RdO","1","1","340",,"432","2","1","1","1","59","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SVIZZERA","LIGURIA","GENOVA","GE","RdO","4","4","19500",,"30997","2","1","1","1","22","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","LIGURIA","GENOVA","GE","RdO","11","11","331100",,"307780,89","5,64","11","1","3","48,91","2,45"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LOMBARDIA","LIGURIA","SAVONA","SV","RdO","4","9","38255",,"1499,45","1,67","4","1","1","226,33","3,44"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SAN MARINO","LIGURIA","GENOVA","GE","RdO","1","1","3000",,"1785,6","13","1","1","1","13","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SAN MARINO","LIGURIA","SAVONA","SV","RdO","1","1","39900",,"26400","3","1","1","1","266","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","LIGURIA","GENOVA","GE","RdO","2","2","35300",,"37661","1","2","1","1","96,5","1,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","LIGURIA","IMPERIA","IM","RdO","1","1","2000",,"3000","1","1","1","1","27","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","LIGURIA","SAVONA","SV","RdO","2","2","153000",,"31944,4","1,5","2","1","1","148","37"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","LIGURIA","GENOVA","GE","RdO","1","1","12000",,"11250","3","1","1","1","76","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","FRIULI VENEZIA GIULIA","LIGURIA","SAVONA","SV","RdO","1","1","2800",,"1983","1","1","1","1","131","11"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","AGRIGENTO","AG","RdO","2","2","107000",,"23234","4,5","2","1","1","110,5","21,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","ENNA","EN","RdO","2","2","253950",,"250208","1","2","1","1","102","0,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","PALERMO","PA","RdO","3","3","16200",,"14221,7","3,67","3","1","1","123","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","RAGUSA","RG","RdO","1","1","856,7",,"726,22","5","1","1","1","31","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","SIRACUSA","SR","RdO","5","10","60500",,"49163,28","3,4","4","1","2","63,7","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","LAZIO","SICILIA","TRAPANI","TP","RdO","7","7","76574,4",,"45021,11","4,71","7","1","5","117,14","7,57"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BELGIO","SICILIA","CATANIA","CT","RdO","1","2","325000",,"220000","1","1","1","1","17","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","SICILIA","MESSINA","ME","RdO","1","1","3500",,"2653","9","1","1","1","238","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","SICILIA","PALERMO","PA","RdO","3","3","6300",,"3511","5","3","1","1","89,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","SICILIA","SIRACUSA","SR","RdO","3","3","85700",,"80650","2,67","3","1","2","49","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PUGLIA","SICILIA","TRAPANI","TP","RdO","1","1","39582,88",,"33598","3","1","1","1","232","43"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","SICILIA","PALERMO","PA","RdO","1","1","6000",,"3831,55","5","1","1","1","39","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","SICILIA","SIRACUSA","SR","RdO","1","1","2900",,"2400","2","1","1","1","20","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","UMBRIA","SICILIA","TRAPANI","TP","RdO","1","1","5500",,"5200","1","1","1","1","75","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","AGRIGENTO","AG","RdO","1","1","3300",,"540","2","1","1","1","17","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","CALTANISSETTA","CL","RdO","2","4","35000",,"14790","2,5","2","1","1","43,25","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","ENNA","EN","RdO","1","1","6500",,"5209,2","1","1","1","1","55","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","PALERMO","PA","RdO","2","2","3450",,"2890","2,5","2","1","1","97,5","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","SIRACUSA","SR","RdO","6","6","251898",,"237319,6","3","5","1","3","159,67","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","VENETO","SICILIA","TRAPANI","TP","RdO","2","2","22800",,"18788,79","2","2","1","2","258","3,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","SICILIA","PALERMO","PA","RdO","1","1","35000",,"29446,8","5","1","1","1","28","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","AGRIGENTO","AG","RdO","14","18","1492929",,"1312660,52","2,44","14","1","4","79,11","4,61"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","CALTANISSETTA","CL","RdO","6","9","743000",,"591330,3","2,44","5","1","1","38,89","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","CATANIA","CT","RdO","10","10","1176661,7",,"933184,99","6,1","9","1","2","116,2","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","ENNA","EN","RdO","8","8","151626",,"119117","1,75","8","1","2","64,63","6,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","MESSINA","ME","RdO","11","12","974566,43",,"855713,8","3,25","11","1","3","147","0,67"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","PALERMO","PA","RdO","16","17","553690",,"521711,5","3,35","16","1","3","98,35","1,41"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","RAGUSA","RG","RdO","18","24","780606,79",,"607870,91","1,96","18","1","2","110,5","10,83"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","SIRACUSA","SR","RdO","45","70","992788,82",,"717153,96","4,19","34","1","5","87,06","1,37"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SICILIA","SICILIA","TRAPANI","TP","RdO","17","23","1365968,9",,"735116,04","2,78","16","1","7","83,74","6,74"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","AGRIGENTO","AG","RdO","1","1","1000",,"952","1","1","1","1","47","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","ENNA","EN","RdO","1","1","115500",,"115250","1","1","1","1","26","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","TOSCANA","SICILIA","SIRACUSA","SR","RdO","1","4","29500",,"20010","5","2","1","1","70","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","SICILIA","CALTANISSETTA","CL","RdO","1","1","214000",,"212400","1","1","1","1","6","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","LAZIO","ROMA","RM","RdO","23","44","924791,4",,"834671,85","2","21","7","10","180,64","3,27"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","LAZIO","ROMA","RM","RdO","1","1","1875",,"1700","2","1","1","1","44","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","LAZIO","ROMA","RM","RdO","2","2","73284",,"34140","7,5","2","1","1","56,5","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","LAZIO","ROMA","RM","RdO","3","3","24200",,"25718,46","5,67","3","2","2","100,67","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","LAZIO","ROMA","RM","RdO","16","18","486601,6",,"417087,9","3,17","13","4","6","59,89","0,83"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","LAZIO","ROMA","RM","RdO","3","4","136700",,"102198","1,5","1","1","2","35,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","LAZIO","ROMA","RM","RdO","2","2","3000",,"183,6","4","1","1","1","54","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","LAZIO","ROMA","RM","RdO","5","8","181500",,"140201","2","3","2","2","86,88","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","LAZIO","ROMA","RM","RdO","3","4","54480",,"42192","3,5","1","3","3","72,5","0,25"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","LAZIO","ROMA","RM","RdO","2","3","170112,2",,"57052,5","3,33","2","2","2","136,33","3,33"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","LAZIO","ROMA","RM","RdO","29","43","1177085,5",,"996021,12","2,42","26","6","10","151,84","1,77"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","BASILICATA","LAZIO","ROMA","RM","RdO","1","1","42790",,"21560","11","1","1","1","107","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","REGNO UNITO","LAZIO","ROMA","RM","RdO","1","2","65000",,"44600","3","1","1","1","120","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","LAZIO","ROMA","RM","RdO","13","25","380325,75",,"262538,48","2,32","9","5","8","120,04","1,2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TRENTINO ALTO ADIGE","LAZIO","ROMA","RM","RdO","1","1","220000",,"220000","1","1","1","1","112","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","MARCHE","ANCONA","AN","RdO","4","7","116764,28",,"104595,6","3,57","3","2","2","162","0,71"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","MARCHE","PESARO E URBINO","PU","RdO","4","4","7800",,"7796,28","1,25","4","1","2","10,75","1,75"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","MARCHE","ANCONA","AN","RdO","15","16","1058449,24",,"1073263,65","1,69","13","2","3","59","3,56"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","MARCHE","PESARO E URBINO","PU","RdO","14","14","208601,53",,"207609,33","1,21","11","1","3","24,93","3,64"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","MARCHE","ANCONA","AN","RdO","1","1","3750",,"0","3","1","1","1","232","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","UMBRIA","MARCHE","PESARO E URBINO","PU","RdO","2","3","15740",,"12690","1,67","1","1","2","8","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","MARCHE","ANCONA","AN","RdO","10","10","244881",,"182277,56","2,3","8","2","4","42,6","0,5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","MARCHE","PESARO E URBINO","PU","RdO","2","2","1107,4",,"1125,6","1","2","1","1","10,5","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","ABRUZZO","MARCHE","ANCONA","AN","RdO","1","1","39900",,"37800","2","1","1","1","14","2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","MARCHE","ANCONA","AN","RdO","1","1","39900",,"39640","1","1","1","1","34","3"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","MARCHE","PESARO E URBINO","PU","RdO","2","2","68000",,"40615","2,5","2","1","1","50,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","SICILIA","MARCHE","ANCONA","AN","RdO","1","1","88480",,"36365,28","7","1","1","1","184","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","MARCHE","PESARO E URBINO","PU","RdO","3","3","11313",,"11313","1","3","1","1","11,33","4,67"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","MARCHE","PESARO E URBINO","PU","RdO","2","2","114299",,"77325","2,5","2","1","2","37,5","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","MARCHE","ANCONA","AN","RdO","2","2","29500",,"19985","4","2","1","1","119,5","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","MARCHE","PESARO E URBINO","PU","RdO","1","1","6000",,"1872","2","1","1","1","53","36"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","NORVEGIA","MARCHE","PESARO E URBINO","PU","RdO","1","1","1560",,"1093,19","1","1","1","1","12","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","MARCHE","ANCONA","AN","RdO","2","2","149600",,"126031,98","1,5","2","2","2","85,5","1,5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PIEMONTE","MARCHE","PESARO E URBINO","PU","RdO","3","4","22550",,"21417,5","2,25","3","1","3","38,75","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MARCHE","ANCONA","AN","RdO","27","35","928613,44",,"815970,9","2,8","26","2","4","87,94","1,57"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LOMBARDIA","MARCHE","PESARO E URBINO","PU","RdO","12","12","667291,28",,"656597,74","1,42","9","1","3","18,67","0,75"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MARCHE","ANCONA","AN","RdO","5","6","84290",,"80304,65","2,67","6","2","3","72,83","1,33"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","EMILIA ROMAGNA","MARCHE","PESARO E URBINO","PU","RdO","8","8","40205,6",,"40158,7","1,13","8","1","3","29,5","7,25"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TRENTINO ALTO ADIGE","MARCHE","PESARO E URBINO","PU","RdO","1","1","21280",,"21280","1","1","1","1","2","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","MARCHE","ANCONA","AN","RdO","1","1","4000",,"3591","5","1","1","1","32","5"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","FRIULI VENEZIA GIULIA","MARCHE","PESARO E URBINO","PU","RdO","1","1","55000",,"55000","1","1","1","1","5","1"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LAZIO","PUGLIA","FOGGIA","FG","RdO","1","1","7000",,"4425,82","5","1","1","1","50","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","MARCHE","PUGLIA","BARI","BA","RdO","1","1","203000",,"181920","1","1","1","1","14","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","PUGLIA","BARI","BA","RdO","22","33","483541",,"439256,89","2,12","21","3","4","80,36","0,91"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","PUGLIA","PUGLIA","FOGGIA","FG","RdO","4","4","226800",,"131033,6","2,5","4","2","3","29,75","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","VENETO","PUGLIA","BARI","BA","RdO","8","10","134254",,"119404,7","1,8","7","2","2","85","2,2"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","LIGURIA","PUGLIA","BARI","BA","RdO","2","2","52826",,"59449,6","1","1","2","2","36","0"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","TOSCANA","PUGLIA","BARI","BA","RdO","3","3","91000",,"69070","3,67","3","3","3","52,67","0,33"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CALABRIA","PUGLIA","BARI","BA","RdO","1","1","2000",,"1340","6","1","1","1","235","4"
"2020","AZIENDE OSPEDALIERE, POLICLINICI, IRCCS e ISTITUTI ZOOPROFILATTICI","CAMPANIA","PUGLIA","BARI","BA","RdO","1","1","75000",,"57891,99","2","1","1","1","102","4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","SICILIA","RAGUSA","RG","RdO","1","1","14175",,"8955","1","1","1","1","43","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","SICILIA","SIRACUSA","SR","RdO","2","2","31200",,"640","5,5","2","1","1","73","0,5"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CALABRIA","SICILIA","TRAPANI","TP","RdO","1","1","15000",,"12890","1","1","1","1","108","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","CALTANISSETTA","CL","RdO","1","1","95000",,"94824,25","6","1","1","1","105","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","PALERMO","PA","RdO","2","2","19900",,"10982,96","3","2","1","1","64","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","RAGUSA","RG","RdO","5","5","264712,78",,"194170,76","4,4","5","1","2","84,8","3,4"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","SIRACUSA","SR","RdO","8","8","122001",,"92584,18","8,25","8","1","2","87,88","0,25"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","CAMPANIA","SICILIA","TRAPANI","TP","RdO","4","4","23160",,"18712,65","3","3","1","3","76","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","AGRIGENTO","AG","RdO","1","1","8850",,"8850","1","1","1","1","11","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","MESSINA","ME","RdO","1","1","220000",,"210200","2","1","1","1","198","0"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","SICILIA","PALERMO","PA","RdO","2","2","2340",,"724,56","4","2","1","1","77,5","0"
