#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"24130","c_l081","COMUNI","00360380414","COMUNE DI TAVULLIA","MARCHE","PESARO E URBINO","TAVULLIA","3"
"24131","c_l08273","COMUNI","82000550762","COMUNE DI TEANA","BASILICATA","POTENZA","TEANA","0"
"24132","c_l083","COMUNI","80005990611","COMUNE DI TEANO","CAMPANIA","CASERTA","TEANO","3"
"24133","c_d292","COMUNI","83000070652","COMUNE DI TEGGIANO","CAMPANIA","SALERNO","TEGGIANO","2"
"24134","c_l084","COMUNI","83000770145","COMUNE DI TEGLIO","LOMBARDIA","SONDRIO","TEGLIO","4"
"24135","c_l085","COMUNI","83003790272","COMUNE DI TEGLIO VENETO","VENETO","VENEZIA","TEGLIO VENETO","2"
"24136","c_l086","COMUNI","00043820620","COMUNE DI TELESE TERME","CAMPANIA","BENEVENTO","TELESE TERME","5"
"24137","c_l087","COMUNI","00240940163","COMUNE DI TELGATE","LOMBARDIA","BERGAMO","TELGATE","3"
"24138","c_l088","COMUNI","00124140906","COMUNE DI TELTI","SARDEGNA","OLBIA-TEMPIO","TELTI","6"
"24139","c_l089","COMUNI","00292750221","COMUNE DI TELVE","TRENTINO ALTO ADIGE","TRENTO","TELVE","0"
"24140","c_l090","COMUNI","81001210228","COMUNE DI TELVE DI SOPRA","TRENTINO ALTO ADIGE","TRENTO","TELVE DI SOPRA","0"
"24141","c_l093","COMUNI","00253250906","COMUNE DI TEMPIO PAUSANIA","SARDEGNA","OLBIA-TEMPIO","TEMPIO PAUSANIA","8"
"24142","c_l094","COMUNI","00827800178","COMUNE DI TEMÙ","LOMBARDIA","BRESCIA","TEMU'","1"
"24143","c_l096","COMUNI","00159330224","COMUNE DI TENNA","TRENTINO ALTO ADIGE","TRENTO","TENNA","2"
"24144","c_l097","COMUNI","84000250229","COMUNE DI TENNO","TRENTINO ALTO ADIGE","TRENTO","TENNO","1"
"24145","c_l100","COMUNI","80010150284","COMUNE DI TEOLO","VENETO","PADOVA","TEOLO","5"
"24146",,"COMUNI","83000570305","COMUNE DI TEOR","FRIULI VENEZIA GIULIA","UDINE","TEOR","0"
"24147","c_l102","COMUNI","82004170641","COMUNE DI TEORA","CAMPANIA","AVELLINO","TEORA","2"
"24148","c_l103","COMUNI","00174750679","COMUNE DI TERAMO","ABRUZZO","TERAMO","TERAMO","9"
"24149","c_l104","COMUNI","00545720039","COMUNE DI TERDOBBIATE","PIEMONTE","NOVARA","TERDOBBIATE","1"
"24150","c_l105","COMUNI","81000190603","COMUNE DI TERELLE","LAZIO","FROSINONE","TERELLE","0"
"24151","c_l106","COMUNI","81004010211","COMUNE DI TERENTO - TERENTEN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TERENTO/TERENTEN","1"
"24152","c_e548","COMUNI","00428920342","COMUNE DI TERENZO","EMILIA ROMAGNA","PARMA","TERENZO","2"
"24153","c_m282","COMUNI","92002270905","COMUNE DI TERGU","SARDEGNA","SASSARI","TERGU","3"
"24154",,"COMUNI","00415200229","COMUNE DI TERLAGO","TRENTINO ALTO ADIGE","TRENTO","TERLAGO","0"
"24155","c_l108","COMUNI","80009450216","COMUNE DI TERLANO - TERLAN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TERLANO/TERLAN","0"
"24156","c_l109","COMUNI","00715310728","COMUNE DI TERLIZZI","PUGLIA","BARI","TERLIZZI","3"
"24157","c_m210","COMUNI","00158240838","COMUNE DI TERME VIGLIATORE","SICILIA","MESSINA","TERME VIGLIATORE","3"
"24158","c_l111","COMUNI","80011130210","COMUNE DI TERMENO SULLA STRADA DEL VINO - TRAMIN AN DER WEINSTRASSE","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE","0"
"24159","c_l112","COMUNI","87000370822","COMUNE DI TERMINI IMERESE","SICILIA","PALERMO","TERMINI IMERESE","6"
"24160","c_l113","COMUNI","00067530709","COMUNE DI TERMOLI","MOLISE","CAMPOBASSO","TERMOLI","4"
"24161","c_l115","COMUNI","00261810121","COMUNE DI TERNATE","LOMBARDIA","VARESE","TERNATE","2"
"24162","c_l116","COMUNI","00390220028","COMUNE DI TERNENGO","PIEMONTE","BIELLA","TERNENGO","1"
"24163","c_l117","COMUNI","00175660554","COMUNE DI TERNI","UMBRIA","TERNI","TERNI","16"
"24164","c_l118","COMUNI","82005730161","COMUNE DI TERNO D'ISOLA","LOMBARDIA","BERGAMO","TERNO D'ISOLA","3"
"24165","c_l120","COMUNI","00246180590","COMUNE DI TERRACINA","LAZIO","LATINA","TERRACINA","10"
"24166","c_l121","COMUNI","00267990224","COMUNE DI TERRAGNOLO","TRENTINO ALTO ADIGE","TRENTO","TERRAGNOLO","1"
"24167","c_l122","COMUNI","00063150957","COMUNE DI TERRALBA","SARDEGNA","ORISTANO","TERRALBA","4"
"24168","c_l124","COMUNI","94007720785","COMUNE DI TERRANOVA DA SIBARI","CALABRIA","COSENZA","TERRANOVA DA SIBARI","3"
"24169","c_l125","COMUNI","03541000968","COMUNE DI TERRANOVA DEI PASSERINI","LOMBARDIA","LODI","TERRANOVA DEI PASSERINI","2"
"24170","c_l126","COMUNI","82000430767","COMUNE DI TERRANOVA DI POLLINO","BASILICATA","POTENZA","TERRANOVA DI POLLINO","2"
"24171","c_l127","COMUNI","82001150802","COMUNE DI TERRANOVA SAPPO MINULIO","CALABRIA","REGGIO DI CALABRIA","TERRANOVA SAPPO MINULIO","2"
"24172","c_l123","COMUNI","00231100512","COMUNE DI TERRANUOVA BRACCIOLINI","TOSCANA","AREZZO","TERRANUOVA BRACCIOLINI","2"
"24173","c_l131","COMUNI","80022310827","COMUNE DI TERRASINI","SICILIA","PALERMO","TERRASINI","5"
"24174","c_l132","COMUNI","80026820284","COMUNE DI TERRASSA PADOVANA","VENETO","PADOVA","TERRASSA PADOVANA","2"
"24175","c_l134","COMUNI","87002080783","COMUNE DI TERRAVECCHIA","CALABRIA","COSENZA","TERRAVECCHIA","1"
"24176","c_l136","COMUNI","82001090230","COMUNE DI TERRAZZO","VENETO","VERONA","TERRAZZO","2"
"23447","cdtdr","COMUNI","01988940381","COMUNE DI TERRE DEL RENO","EMILIA ROMAGNA","FERRARA","TERRE DEL RENO","8"
"22102","cdtro","COMUNI","02624290413","COMUNE DI TERRE ROVERESCHE","MARCHE","PESARO E URBINO","TERRE ROVERESCHE","7"
"24177",,"COMUNI","00292850229","COMUNE DI TERRES","TRENTINO ALTO ADIGE","TRENTO","TERRES","0"
"24178","c_l138","COMUNI","00286650502","COMUNE DI TERRICCIOLA","TOSCANA","PISA","TERRICCIOLA","2"
"24179","c_l139","COMUNI","00458160066","COMUNE DI TERRUGGIA","PIEMONTE","ALESSANDRIA","TERRUGGIA","2"
"24180","c_l140","COMUNI","82000170918","COMUNE DI TERTENIA","SARDEGNA","OGLIASTRA","TERTENIA","4"
"24181","c_l142","COMUNI","84003450636","COMUNE DI TERZIGNO","CAMPANIA","NAPOLI","TERZIGNO","5"
"24182","c_l143","COMUNI","00432280063","COMUNE DI TERZO","PIEMONTE","ALESSANDRIA","TERZO","2"
"24183","c_l144","COMUNI","81001610302","COMUNE DI TERZO D'AQUILEIA","FRIULI VENEZIA GIULIA","UDINE","TERZO DI AQUILEIA","3"
"24184",,"COMUNI","83004410227","COMUNE DI TERZOLAS","TRENTINO ALTO ADIGE","TRENTO","TERZOLAS","1"
"24185","c_l146","COMUNI","00250570082","COMUNE DI TERZORIO","LIGURIA","IMPERIA","TERZORIO","1"
"24186","c_l147","COMUNI","00303060222","COMUNE DI TESERO","TRENTINO ALTO ADIGE","TRENTO","TESERO","2"
"24187","c_l149","COMUNI","82005150212","COMUNE DI TESIMO - TISENS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TESIMO/TISENS","0"
"24188","c_l150","COMUNI","00216910562","COMUNE DI TESSENNANO","LAZIO","VITERBO","TESSENNANO","1"
"24189","c_l152","COMUNI","00358010098","COMUNE DI TESTICO","LIGURIA","SAVONA","TESTICO","1"
"24190","c_l153","COMUNI","81000970913","COMUNE DI TETI","SARDEGNA","NUORO","TETI","4"
"24191","c_l154","COMUNI","80013330925","COMUNE DI TEULADA","SARDEGNA","SUD SARDEGNA","TEULADA","5"
"24192","c_l155","COMUNI","81001870617","COMUNE DI TEVEROLA","CAMPANIA","CASERTA","TEVEROLA","5"
"24193","c_l156","COMUNI","91013510242","COMUNE DI TEZZE SUL BRENTA","VENETO","VICENZA","TEZZE SUL BRENTA","7"
"24194","c_l157","COMUNI","00170360242","COMUNE DI THIENE","VENETO","VICENZA","THIENE","6"
"24195","c_l158a","COMUNI","00075850909","COMUNE DI THIESI","SARDEGNA","SASSARI","THIESI","3"
"24196","c_l160","COMUNI","81001570910","COMUNE DI TIANA","SARDEGNA","NUORO","TIANA","3"
"24198","c_l164p","COMUNI","00299150193","COMUNE DI TICENGO","LOMBARDIA","CREMONA","TICENGO","0"
"24199","c_l165","COMUNI","00444820062","COMUNE DI TICINETO","PIEMONTE","ALESSANDRIA","TICINETO","2"
"24200","c_l166","COMUNI","81002430759","COMUNE DI TIGGIANO","PUGLIA","LECCE","TIGGIANO","2"
"24201","c_l167","COMUNI","00859070104","COMUNE DI TIGLIETO","LIGURIA","GENOVA","TIGLIETO","1"
"24202","c_l168","COMUNI","80003990050","COMUNE DI TIGLIOLE","PIEMONTE","ASTI","TIGLIOLE","2"
"24203","c_l169","COMUNI","00855040176","COMUNE DI TIGNALE","LOMBARDIA","BRESCIA","TIGNALE","1"
"24204","c_hi5a","COMUNI","83001310917","COMUNE DI TINNURA","SARDEGNA","ORISTANO","TINNURA","1"
"24205","c_l173","COMUNI","00189270663","COMUNE DI TIONE DEGLI ABRUZZI","ABRUZZO","L'AQUILA","TIONE DEGLI ABRUZZI","1"
"24206","c_l174","COMUNI","00336020227","COMUNE DI TIONE DI TRENTO","TRENTINO ALTO ADIGE","TRENTO","TIONE DI TRENTO","2"
"24207","c_l175","COMUNI","00114980147","COMUNE DI TIRANO","LOMBARDIA","SONDRIO","TIRANO","3"
"24208","c_l176","COMUNI","00186560215","COMUNE DI TIRES - TIERS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TIRES/TIERS","0"
"24209","c_l177","COMUNI","00297960791","COMUNE DI TIRIOLO","CALABRIA","CATANZARO","TIRIOLO","2"
"24210","c_l178","COMUNI","82003330212","COMUNE DI TIROLO - TIROL","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","TIROLO/TIROL","0"
"24211","c_l180","COMUNI","00248560906","COMUNE DI TISSI","SARDEGNA","SASSARI","TISSI","5"
"24212","c_l181","COMUNI","00128970761","COMUNE DI TITO","BASILICATA","POTENZA","TITO","3"
"24213","c_l182","COMUNI","02696630587","COMUNE DI TIVOLI","LAZIO","ROMA","TIVOLI","7"
"24214","c_l183","COMUNI","00241790344","COMUNE DI TIZZANO VAL PARMA","EMILIA ROMAGNA","PARMA","TIZZANO VAL PARMA","3"
"24215","c_l184","COMUNI","00444850358","COMUNE DI TOANO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","TOANO","3"
"24216","c_l185","COMUNI","80001730623","COMUNE DI TOCCO CAUDIO","CAMPANIA","BENEVENTO","TOCCO CAUDIO","3"
"24217","c_l186","COMUNI","00231830688","COMUNE DI TOCCO DA CASAURIA","ABRUZZO","PESCARA","TOCCO DA CASAURIA","2"
"24218","c_l187","COMUNI","00420850034","COMUNE DI TOCENO","PIEMONTE","VERBANO-CUSIO-OSSOLA","TOCENO","1"
"24219","c_l188","COMUNI","00316740547","COMUNE DI TODI","UMBRIA","PERUGIA","TODI","11"
"24220","c_l189","COMUNI","00109970574","COMUNE DI TOFFIA","LAZIO","RIETI","TOFFIA","1"
"24221","c_l190","COMUNI","00165480096","COMUNE DI TOIRANO","LIGURIA","SAVONA","TOIRANO","5"
"24222","c_l191","COMUNI","83000110433","COMUNE DI TOLENTINO","MARCHE","MACERATA","TOLENTINO","8"
"24223","c_l192","COMUNI","83000050589","COMUNE DI TOLFA","LAZIO","ROMA","TOLFA","5"
"24224","c_l193","COMUNI","81001530021","COMUNE DI TOLLEGNO","PIEMONTE","BIELLA","TOLLEGNO","5"
"24225","c_l194","COMUNI","00145440699","COMUNE DI TOLLO","ABRUZZO","CHIETI","TOLLO","3"
"24226","c_l195","COMUNI","84000450308","COMUNE DI TOLMEZZO","FRIULI VENEZIA GIULIA","UDINE","TOLMEZZO","4"
"24227","c_l197","COMUNI","80002650762","COMUNE DI TOLVE","BASILICATA","POTENZA","TOLVE","2"
"24228","c_l199","COMUNI","81000570283","COMUNE DI TOMBOLO","VENETO","PADOVA","TOMBOLO","2"
"24229","c_l200","COMUNI","80011830223","COMUNE DI TON","TRENTINO ALTO ADIGE","TRENTO","TON","2"
"24231","c_l202","COMUNI","00162960918","COMUNE DI TONARA","SARDEGNA","NUORO","TONARA","3"
"24232","c_l203","COMUNI","80006380051","COMUNE DI TONCO","PIEMONTE","ASTI","TONCO","1"
"24233","c_l204","COMUNI","80005280054","COMUNE DI TONENGO","PIEMONTE","ASTI","TONENGO","2"
"24234","c_d717","COMUNI","00546000241","COMUNE DI TONEZZA DEL CIMONE","VENETO","VICENZA","TONEZZA DEL CIMONE","3"
"24235","c_l205","COMUNI","83000220612","COMUNE DI TORA E PICCILLI","CAMPANIA","CASERTA","TORA E PICCILLI","2"
"24236","c_l206i","COMUNI","80005730785","COMUNE DI TORANO CASTELLO","CALABRIA","COSENZA","TORANO CASTELLO","1"
"24237","c_l207","COMUNI","00413580671","COMUNE DI TORANO NUOVO","ABRUZZO","TERAMO","TORANO NUOVO","3"
"24238","c_l210","COMUNI","00855080172","COMUNE DI TORBOLE CASAGLIA","LOMBARDIA","BRESCIA","TORBOLE CASAGLIA","4"
"24239","c_l211","COMUNI","00291650224","COMUNE DI TORCEGNO","TRENTINO ALTO ADIGE","TRENTO","TORCEGNO","1"
"24240","c_l212","COMUNI","00547920652","COMUNE DI TORCHIARA","CAMPANIA","SALERNO","TORCHIARA","1"
"24241","c_l213","COMUNI","80002110742","COMUNE DI TORCHIAROLO","PUGLIA","BRINDISI","TORCHIAROLO","3"
"24242","c_l214","COMUNI","00241950641","COMUNE DI TORELLA DEI LOMBARDI","CAMPANIA","AVELLINO","TORELLA DEI LOMBARDI","3"
"24243","c_l215","COMUNI","80000130700","COMUNE DI TORELLA DEL SANNIO","MOLISE","CAMPOBASSO","TORELLA DEL SANNIO","1"
"24244","c_l216","COMUNI","00383940541","COMUNE DI TORGIANO","UMBRIA","PERUGIA","TORGIANO","7"
"24245","c_l217","COMUNI","81002590073","COMUNE DI TORGNON","VALLE D'AOSTA","AOSTA","TORGNON","1"
"24246","c_l219","COMUNI","00514490010","COMUNE DI TORINO","PIEMONTE","TORINO","TORINO","41"
"28909","c_l219","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00514490010","COMUNE DI TORINO - ISTITUZIONE TORINESE PER UNA EDUCAZIONE RESPONSABILE (ITER)","PIEMONTE","TORINO","TORINO","0"
"24247","c_l218","COMUNI","00243570694","COMUNE DI TORINO DI SANGRO","ABRUZZO","CHIETI","TORINO DI SANGRO","2"
"24248","c_l220","COMUNI","80006460721","COMUNE DI TORITTO","PUGLIA","BARI","TORITTO","6"
"24249","c_l221","COMUNI","00305110199","COMUNE DI TORLINO VIMERCATI","LOMBARDIA","CREMONA","TORLINO VIMERCATI","0"
"24250","c_l223","COMUNI","80001410036","COMUNE DI TORNACO","PIEMONTE","NOVARA","TORNACO","3"
"24251","c_l224","COMUNI","81001210699","COMUNE DI TORNARECCIO","ABRUZZO","CHIETI","TORNARECCIO","2"
"24252","c_l225","COMUNI","00316690197","COMUNE DI TORNATA","LOMBARDIA","CREMONA","TORNATA","1"
"24253","c_l227","COMUNI","00190240663","COMUNE DI TORNIMPARTE","ABRUZZO","L'AQUILA","TORNIMPARTE","4"
"24254","c_l228","COMUNI","00565380136","COMUNE DI TORNO","LOMBARDIA","COMO","TORNO","1"
"24255","c_l229","COMUNI","00440470342","COMUNE DI TORNOLO","EMILIA ROMAGNA","PARMA","TORNOLO","1"
"24256","c_l230","COMUNI","80007030705","COMUNE DI TORO","MOLISE","CAMPOBASSO","TORO","2"
"24257","c_l231","COMUNI","80004730919","COMUNE DI TORPÈ","SARDEGNA","NUORO","TORPE'","3"
"24258","c_l233","COMUNI","84001450653","COMUNE DI TORRACA","CAMPANIA","SALERNO","TORRACA","2"
"24259","c_l235","COMUNI","80005320900","COMUNE DI TORRALBA","SARDEGNA","SASSARI","TORRALBA","4"
"24260","c_l237","COMUNI","00485150189","COMUNE DI TORRAZZA COSTE","LOMBARDIA","PAVIA","TORRAZZA COSTE","3"
"24261","c_l238","COMUNI","01769850015","COMUNE DI TORRAZZA PIEMONTE","PIEMONTE","TORINO","TORRAZZA PIEMONTE","3"
"24262","c_l239","COMUNI","81002410025","COMUNE DI TORRAZZO","PIEMONTE","BIELLA","TORRAZZO","1"
"24263","c_l245","COMUNI","00581960630","COMUNE DI TORRE ANNUNZIATA","CAMPANIA","NAPOLI","TORRE ANNUNZIATA","7"
"24264","c_l250","COMUNI","91000280189","COMUNE DI TORRE BERETTI E CASTELLARO","LOMBARDIA","PAVIA","TORRE BERETTI E CASTELLARO","1"
"24265","c_l251","COMUNI","00315250167","COMUNE DI TORRE BOLDONE","LOMBARDIA","BERGAMO","TORRE BOLDONE","4"
"24266","c_l252","COMUNI","00511190043","COMUNE DI TORRE BORMIDA","PIEMONTE","CUNEO","TORRE BORMIDA","1"
"24267","c_I243","COMUNI","00303680607","COMUNE DI TORRE CAJETANI","LAZIO","FROSINONE","TORRE CAJETANI","2"
"24268","c_l247","COMUNI","01991340017","COMUNE DI TORRE CANAVESE","PIEMONTE","TORINO","TORRE CANAVESE","2"
"24269","c_l256sa","COMUNI","00475460184","COMUNE DI TORRE D'ARESE","LOMBARDIA","PAVIA","TORRE D'ARESE","1"
"24270","c_l269","COMUNI","80000930182","COMUNE DI TORRE D'ISOLA","LOMBARDIA","PAVIA","TORRE D'ISOLA","0"
"24271","c_tdblc","COMUNI","00686450164","COMUNE DI TORRE DE' BUSI","LOMBARDIA","LECCO","TORRE DE' BUSI","1"
"24272","c_l262","COMUNI","00408380186","COMUNE DI TORRE DE' NEGRI","LOMBARDIA","PAVIA","TORRE DE' NEGRI","1"
"24273","c_L263","COMUNI","00192970689","COMUNE DI TORRE DE' PASSERI","ABRUZZO","PESCARA","TORRE DE' PASSERI","0"
"24275","c_l265","COMUNI","00684180169","COMUNE DI TORRE DE' ROVERI","LOMBARDIA","BERGAMO","TORRE DE' ROVERI","1"
"24276","c_l259","COMUNI","80047160637","COMUNE DI TORRE DEL GRECO","CAMPANIA","NAPOLI","TORRE DEL GRECO","7"
"24277","c_l267","COMUNI","00617460274","COMUNE DI TORRE DI MOSTO","VENETO","VENEZIA","TORRE DI MOSTO","2"
"24278","c_l240","COMUNI","00297730798","COMUNE DI TORRE DI RUGGIERO","CALABRIA","CATANZARO","TORRE DI RUGGIERO","0"
"24279","c_l244","COMUNI","00092590140","COMUNE DI TORRE DI SANTA MARIA","LOMBARDIA","SONDRIO","TORRE DI SANTA MARIA","1"
"24280","c_l272","COMUNI","80005270642","COMUNE DI TORRE LE NOCELLE","CAMPANIA","AVELLINO","TORRE LE NOCELLE","1"
"24281","c_l241","COMUNI","00474750049","COMUNE DI TORRE MONDOVÌ","PIEMONTE","CUNEO","TORRE MONDOVI'","2"
"24282","c_l274","COMUNI","84000170658","COMUNE DI TORRE ORSAIA","CAMPANIA","SALERNO","TORRE ORSAIA","1"
"24283","c_l276","COMUNI","83001630165","COMUNE DI TORRE PALLAVICINA","LOMBARDIA","BERGAMO","TORRE PALLAVICINA","2"
"24284","c_l277","COMUNI","01451120016","COMUNE DI TORRE PELLICE","PIEMONTE","TORINO","TORRE PELLICE","5"
"24285","c_l278","COMUNI","85001350041","COMUNE DI TORRE SAN GIORGIO","PIEMONTE","CUNEO","TORRE SAN GIORGIO","1"
"24286","c_l279","COMUNI","00377160445","COMUNE DI TORRE SAN PATRIZIO","MARCHE","FERMO","TORRE SAN PATRIZIO","3"
"24287","c_l280","COMUNI","91002750742","COMUNE DI TORRE SANTA SUSANNA","PUGLIA","BRINDISI","TORRE SANTA SUSANNA","3"
"24288","c_l246","COMUNI","80003790302","COMUNE DI TORREANO","FRIULI VENEZIA GIULIA","UDINE","TORREANO","3"
"24289","c_l248","COMUNI","00178430245","COMUNE DI TORREBELVICINO","VENETO","VICENZA","TORREBELVICINO","4"
"24290","c_l253a","COMUNI","83000550695","COMUNE DI TORREBRUNA","ABRUZZO","CHIETI","TORREBRUNA","1"
"24291","c_l254","COMUNI","80002090621","COMUNE DI TORRECUSO","CAMPANIA","BENEVENTO","TORRECUSO","1"
"24292","c_l270","COMUNI","80019110289","COMUNE DI TORREGLIA","VENETO","PADOVA","TORREGLIA","4"
"24293","c_l271","COMUNI","00343400834","COMUNE DI TORREGROTTA","SICILIA","MESSINA","TORREGROTTA","4"
"24294","c_l273","COMUNI","84000710719","COMUNE DI TORREMAGGIORE","PUGLIA","FOGGIA","TORREMAGGIORE","8"
"24295","c_m286","COMUNI","95001680834","COMUNE DI TORRENOVA","SICILIA","MESSINA","TORRENOVA","5"
"24296","C_L281","COMUNI","00905630042","COMUNE DI TORRESINA","PIEMONTE","CUNEO","TORRESINA","1"
"24297","c_l282","COMUNI","80020560829","COMUNE DI TORRETTA","SICILIA","PALERMO","TORRETTA","2"
"24298","c_l285","COMUNI","00414570184","COMUNE DI TORREVECCHIA PIA","LOMBARDIA","PAVIA","TORREVECCHIA PIA","2"
"24299","c_l284","COMUNI","00274440692","COMUNE DI TORREVECCHIA TEATINA","ABRUZZO","CHIETI","TORREVECCHIA TEATINA","3"
"24300","c_l287","COMUNI","00661030239","COMUNE DI TORRI DEL BENACO","VENETO","VERONA","TORRI DEL BENACO","3"
"24301","c_l297","COMUNI","00530900240","COMUNE DI TORRI DI QUARTESOLO","VENETO","VICENZA","TORRI DI QUARTESOLO","5"
"24302","c_l286","COMUNI","00110270576","COMUNE DI TORRI IN SABINA","LAZIO","RIETI","TORRI IN SABINA","1"
"24304","c_l290","COMUNI","00274740604","COMUNE DI TORRICE","LAZIO","FROSINONE","TORRICE","4"
"24305","c_l294","COMUNI","80008970735","COMUNE DI TORRICELLA","PUGLIA","TARANTO","TORRICELLA","5"
"24306","c_l296","COMUNI","00323870196","COMUNE DI TORRICELLA DEL PIZZO","LOMBARDIA","CREMONA","TORRICELLA DEL PIZZO","1"
"24307","c_l293","COMUNI","00082310574","COMUNE DI TORRICELLA IN SABINA","LAZIO","RIETI","TORRICELLA IN SABINA","1"
"24308","c_l291","COMUNI","00219260692","COMUNE DI TORRICELLA PELIGNA","ABRUZZO","CHIETI","TORRICELLA PELIGNA","2"
"24309","c_l295","COMUNI","80003050673","COMUNE DI TORRICELLA SICURA","ABRUZZO","TERAMO","TORRICELLA SICURA","0"
"24310","c_l292","COMUNI","00473910180","COMUNE DI TORRICELLA VERZATE","LOMBARDIA","PAVIA","TORRICELLA VERZATE","1"
"24311","C_l298","COMUNI","80007330105","COMUNE DI TORRIGLIA","LIGURIA","GENOVA","TORRIGLIA","4"
"24312","c_l299","COMUNI","00383480340","COMUNE DI TORRILE","EMILIA ROMAGNA","PARMA","TORRILE","7"
"24313","c_l301","COMUNI","80007110648","COMUNE DI TORRIONI","CAMPANIA","AVELLINO","TORRIONI","0"
"24314","c_l303","COMUNI","00234480523","COMUNE DI TORRITA DI SIENA","TOSCANA","SIENA","TORRITA DI SIENA","4"
"24315","c_l302","COMUNI","80210730588","COMUNE DI TORRITA TIBERINA","LAZIO","ROMA","TORRITA TIBERINA","2"
"24316","c_a355","COMUNI","00068560911","COMUNE DI TORTOLÌ","SARDEGNA","OGLIASTRA","TORTOLI'","5"
"24317","c_l304","COMUNI","00384600060","COMUNE DI TORTONA","PIEMONTE","ALESSANDRIA","TORTONA","6"
"24318","c_l305","COMUNI","00407150788","COMUNE DI TORTORA","CALABRIA","COSENZA","TORTORA","3"
"24320","c_l307","COMUNI","00173630674","COMUNE DI TORTORETO","ABRUZZO","TERAMO","TORTORETO","8"
"24321","c_l308","COMUNI","84004890830","COMUNE DI TORTORICI","SICILIA","MESSINA","TORTORICI","3"
"24322","c_l309","COMUNI","00470990300","COMUNE DI TORVISCOSA","FRIULI VENEZIA GIULIA","UDINE","TORVISCOSA","5"
"24323","c_l312","COMUNI","00839830171","COMUNE DI TOSCOLANO-MADERNO","LOMBARDIA","BRESCIA","TOSCOLANO-MADERNO","5"
"24324","c_l314","COMUNI","80000370678","COMUNE DI TOSSICIA","ABRUZZO","TERAMO","TOSSICIA","3"
"24325","c_l316","COMUNI","00104650148","COMUNE DI TOVO DI SANT'AGATA","LOMBARDIA","SONDRIO","TOVO DI SANT'AGATA","1"
"24326","c_l315","COMUNI","00338460090","COMUNE DI TOVO SAN GIACOMO","LIGURIA","SAVONA","TOVO SAN GIACOMO","3"
"24327","c_l317","COMUNI","87000530821","COMUNE DI TRABIA","SICILIA","PALERMO","TRABIA","1"
"24328","c_l319","COMUNI","00223660127","COMUNE DI TRADATE","LOMBARDIA","VARESE","TRADATE","4"
"24329","c_l321","COMUNI","00072010952","COMUNE DI TRAMATZA","SARDEGNA","ORISTANO","TRAMATZA","2"
"24330","c_l322","COMUNI","00270830227","COMUNE DI TRAMBILENO","TRENTINO ALTO ADIGE","TRENTO","TRAMBILENO","1"
"24331","c_l3235q","COMUNI","80023040654","COMUNE DI TRAMONTI","CAMPANIA","SALERNO","TRAMONTI","4"
"24332","c_l324","COMUNI","81001150937","COMUNE DI TRAMONTI DI SOPRA","FRIULI VENEZIA GIULIA","PORDENONE","TRAMONTI DI SOPRA","2"
"24333","c_l325","COMUNI","81001110931","COMUNE DI TRAMONTI DI SOTTO","FRIULI VENEZIA GIULIA","PORDENONE","TRAMONTI DI SOTTO","2"
"24334","c_l326","COMUNI","80007370762","COMUNE DI TRAMUTOLA","BASILICATA","POTENZA","TRAMUTOLA","2"
"24335","c_l327","COMUNI","86001770014","COMUNE DI TRANA","PIEMONTE","TORINO","TRANA","4"
"24336","c_l328","COMUNI","83000350724","COMUNE DI TRANI","PUGLIA","BARLETTA-ANDRIA-TRANI","TRANI","7"
"24337",,"COMUNI","00317920221","COMUNE DI TRANSACQUA","TRENTINO ALTO ADIGE","TRENTO","TRANSACQUA","0"
"24338","c_l330","COMUNI","00114280142","COMUNE DI TRAONA","LOMBARDIA","SONDRIO","TRAONA","0"
"24339","c_l331","COMUNI","80003210814","COMUNE DI TRAPANI","SICILIA","TRAPANI","TRAPANI","8"
"24340","c_l332","COMUNI","80018760829","COMUNE DI TRAPPETO","SICILIA","PALERMO","TRAPPETO","5"
"24341","c_l333","COMUNI","00421140039","COMUNE DI TRAREGO VIGGIONA","PIEMONTE","VERBANO-CUSIO-OSSOLA","TRAREGO VIGGIONA","1"
"24342","c_l334","COMUNI","00167260660","COMUNE DI TRASACCO","ABRUZZO","L'AQUILA","TRASACCO","4"
"24343","c_l335","COMUNI","00358150308","COMUNE DI TRASAGHIS","FRIULI VENEZIA GIULIA","UDINE","TRASAGHIS","1"
"24344","c_l336","COMUNI","83002830038","COMUNE DI TRASQUERA","PIEMONTE","VERBANO-CUSIO-OSSOLA","TRASQUERA","1"
"24345","c_l337","COMUNI","81001590926","COMUNE DI TRATALIAS","SARDEGNA","SUD SARDEGNA","TRATALIAS","2"
"24346","c_l338","COMUNI","84003050014","COMUNE DI TRAUSELLA","PIEMONTE","TORINO","TRAUSELLA","0"
