#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"24599","c_l647","COMUNI","00124870072","COMUNE DI VALSAVARENCHE","VALLE D'AOSTA","AOSTA","VALSAVARENCHE","45.59269","7.20883","0"
"24601","c_d513","COMUNI","00315220772","COMUNE DI VALSINNI","BASILICATA","MATERA","VALSINNI","40.16966","16.44182","0"
"24602","c_c936","COMUNI","00598360139","COMUNE DI VALSOLDA","LOMBARDIA","COMO","VALSOLDA","46.02483","9.05332","2"
"24603",,"COMUNI","82000930246","COMUNE DI VALSTAGNA","VENETO","VICENZA","VALSTAGNA","45.86039","11.65824","0"
"24604","c_l651","COMUNI","00436300032","COMUNE DI VALSTRONA","PIEMONTE","VERBANO-CUSIO-OSSOLA","VALSTRONA","45.90696","8.3401","2"
"24605","c_l653","COMUNI","00470090549","COMUNE DI VALTOPINA","UMBRIA","PERUGIA","VALTOPINA","43.05739","12.75469","2"
"24606","c_l655","COMUNI","94001380164","COMUNE DI VALTORTA","LOMBARDIA","BERGAMO","VALTORTA","45.97769","9.53499","0"
"24607","c_l654","COMUNI","81002630077","COMUNE DI VALTOURNENCHE","VALLE D'AOSTA","AOSTA","VALTOURNENCHE","45.87652","7.62352","3"
"24608","c_l656","COMUNI","82004670657","COMUNE DI VALVA","CAMPANIA","SALERNO","VALVA","40.74108","15.27041","0"
"20312","c_m395","COMUNI","03748850132","COMUNE DI VALVARRONE","LOMBARDIA","LECCO","VALVARRONE","46.08069","9.34097","2"
"24609","c_m346","COMUNI","01772920938","COMUNE DI VALVASONE ARZENE","FRIULI VENEZIA GIULIA","PORDENONE","VALVASONE ARZENE","45.99613","12.86217","2"
"24611","c_l658","COMUNI","81003250875","COMUNE DI VALVERDE","SICILIA","CATANIA","VALVERDE","37.57843","15.12525","1"
"24610",,"COMUNI","95002850188","COMUNE DI VALVERDE","LOMBARDIA","PAVIA","VALVERDE","44.86861","9.23429","0"
"24612","c_l468","COMUNI","00571590173","COMUNE DI VALVESTINO","LOMBARDIA","BRESCIA","VALVESTINO","45.76175","10.59467","0"
"24613","c_l660","COMUNI","81007610215","COMUNE DI VANDOIES - VINTL","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VANDOIES/VINTL","46.70331","12.34956","0"
"24614","c_l664","COMUNI","02937320154","COMUNE DI VANZAGHELLO","LOMBARDIA","MILANO","VANZAGHELLO","45.57752","8.78538","4"
"24615","c_l665","COMUNI","03351920156","COMUNE DI VANZAGO","LOMBARDIA","MILANO","VANZAGO","45.52692","8.99743","5"
"24616","c_l666","COMUNI","00426070033","COMUNE DI VANZONE CON SAN CARLO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VANZONE CON SAN CARLO","45.97894","8.11041","1"
"24617","c_l667","COMUNI","03614850158","COMUNE DI VAPRIO D'ADDA","LOMBARDIA","MILANO","VAPRIO D'ADDA","45.57576","9.53243","3"
"24618","c_l668","COMUNI","00383120037","COMUNE DI VAPRIO D'AGOGNA","PIEMONTE","NOVARA","VAPRIO D'AGOGNA","45.60346","8.55392","2"
"24619","c_l669","COMUNI","00176400026","COMUNE DI VARALLO","PIEMONTE","VERCELLI","VARALLO","45.81365","8.25621","3"
"24620","c_l670","COMUNI","00366270031","COMUNE DI VARALLO POMBIA","PIEMONTE","NOVARA","VARALLO POMBIA","45.66692","8.63365","4"
"24621","c_l671","COMUNI","00263100125","COMUNE DI VARANO BORGHI","LOMBARDIA","VARESE","VARANO BORGHI","45.77463","8.70327","1"
"24622","c_l672","COMUNI","00436140347","COMUNE DI VARANO DE' MELEGARI","EMILIA ROMAGNA","PARMA","VARANO DE' MELEGARI","44.68692","10.01396","3"
"24623","c_l673","COMUNI","00264540808","COMUNE DI VARAPODIO","CALABRIA","REGGIO DI CALABRIA","VARAPODIO","38.31496","15.98491","2"
"24624","c_l675","COMUNI","00318100096","COMUNE DI VARAZZE","LIGURIA","SAVONA","VARAZZE","44.35938","8.57879","3"
"24625","c_l676","COMUNI","00109490573","COMUNE DI VARCO SABINO","LAZIO","RIETI","VARCO SABINO","42.2393","13.01975","1"
"24626","c_l677","COMUNI","00841910151","COMUNE DI VAREDO","LOMBARDIA","MONZA E DELLA BRIANZA","VAREDO","45.59721","9.15744","4"
"24627",,"COMUNI","00149160228","COMUNE DI VARENA","TRENTINO ALTO ADIGE","TRENTO","VARENA","46.30344","11.45608","0"
"24628","c_l680","COMUNI","83003560139","COMUNE DI VARENNA","LOMBARDIA","LECCO","VARENNA","46.00976","9.28408","2"
"24629","c_l682","COMUNI","00441340122","COMUNE DI VARESE","LOMBARDIA","VARESE","VARESE","45.81903","8.82293","4"
"24630","c_l681","COMUNI","00197950116","COMUNE DI VARESE LIGURE","LIGURIA","LA SPEZIA","VARESE LIGURE","44.3777","9.59539","3"
"24631","c_l685","COMUNI","83002070015","COMUNE DI VARISELLA","PIEMONTE","TORINO","VARISELLA","45.20994","7.48925","1"
"24632","l_686","COMUNI","00355150301","COMUNE DI VARMO","FRIULI VENEZIA GIULIA","UDINE","VARMO","45.88703","12.98823","1"
"24633","c_l687","COMUNI","81000030213","COMUNE DI VARNA - VAHRN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VARNA/VAHRN","46.74018","11.63628","0"
"24634","c_l689","COMUNI","00427030341","COMUNE DI VARSI","EMILIA ROMAGNA","PARMA","VARSI","44.663","9.84608","1"
"24635","c_l690","COMUNI","86003550182","COMUNE DI VARZI","LOMBARDIA","PAVIA","VARZI","44.82338","9.19715","2"
"24636","c_l691","COMUNI","00270210032","COMUNE DI VARZO","PIEMONTE","VERBANO-CUSIO-OSSOLA","VARZO","46.20659","8.25532","1"
"24637",,"COMUNI","00207120254","COMUNE DI VAS","VENETO","BELLUNO","VAS","45.93892","11.93618","0"
"24638","C_A701","COMUNI","00221130560","COMUNE DI VASANELLO","LAZIO","VITERBO","VASANELLO","42.41853","12.34683","1"
"24639","c_l693f","COMUNI","00247040082","COMUNE DI VASIA","LIGURIA","IMPERIA","VASIA","43.93322","7.95439","1"
"24640","c_e372","COMUNI","83000690699","COMUNE DI VASTO","ABRUZZO","CHIETI","VASTO","42.11236","14.70831","3"
"24641","c_l696","COMUNI","80001950940","COMUNE DI VASTOGIRARDI","MOLISE","ISERNIA","VASTOGIRARDI","41.77435","14.25904","0"
"24642",,"COMUNI","80008210223","COMUNE DI VATTARO","TRENTINO ALTO ADIGE","TRENTO","VATTARO","45.99375","11.22052","0"
"24643","c_l698","COMUNI","83002730014","COMUNE DI VAUDA CANAVESE","PIEMONTE","TORINO","VAUDA CANAVESE","45.27907","7.61795","2"
"24644","c_l699","COMUNI","00333020790","COMUNE DI VAZZANO","CALABRIA","VIBO VALENTIA","VAZZANO","38.63223","16.24831","1"
"24645","c_l700","COMUNI","82002690269","COMUNE DI VAZZOLA","VENETO","TREVISO","VAZZOLA","45.83784","12.37919","3"
"24646","c_l702","COMUNI","00162610505","COMUNE DI VECCHIANO","TOSCANA","PISA","VECCHIANO","43.78153","10.3865","3"
"24647","c_l704","COMUNI","03131650156","COMUNE DI VEDANO AL LAMBRO","LOMBARDIA","MONZA E DELLA BRIANZA","VEDANO AL LAMBRO","45.61043","9.27237","3"
"24648","c_l703","COMUNI","00317720126","COMUNE DI VEDANO OLONA","LOMBARDIA","VARESE","VEDANO OLONA","45.77691","8.88612","4"
"24650","c_l706","COMUNI","00208680264","COMUNE DI VEDELAGO","VENETO","TREVISO","VEDELAGO","45.68673","12.0182","2"
"24651","c_l707","COMUNI","85001150169","COMUNE DI VEDESETA","LOMBARDIA","BERGAMO","VEDESETA","45.89088","9.54021","0"
"24652","c_l709","COMUNI","83003380157","COMUNE DI VEDUGGIO CON COLZANO","LOMBARDIA","MONZA E DELLA BRIANZA","VEDUGGIO CON COLZANO","45.73547","9.26819","2"
"24653","c_l710","COMUNI","80010290288","COMUNE DI VEGGIANO","VENETO","PADOVA","VEGGIANO","45.44699","11.71384","2"
"24654","c_l711","COMUNI","00462560756","COMUNE DI VEGLIE","PUGLIA","LECCE","VEGLIE","40.3349","17.96617","2"
"24655",,"COMUNI","00382940021","COMUNE DI VEGLIO","PIEMONTE","BIELLA","VEGLIO","45.63896","8.11451","1"
"24656","c_l713","COMUNI","00209700566","COMUNE DI VEJANO","LAZIO","VITERBO","VEJANO","42.21644","12.09506","1"
"24657","c_l715","COMUNI","00642650139","COMUNE DI VELESO","LOMBARDIA","COMO","VELESO","45.90827","9.18213","0"
"24658","c_l716","COMUNI","82001050184","COMUNE DI VELEZZO LOMELLINA","LOMBARDIA","PAVIA","VELEZZO LOMELLINA","45.16392","8.73664","1"
"24659","c_l719","COMUNI","01493120586","COMUNE DI VELLETRI","LAZIO","ROMA","VELLETRI","41.61755","12.79062","3"
"24660","c_l720","COMUNI","00484670187","COMUNE DI VELLEZZO BELLINI","LOMBARDIA","PAVIA","VELLEZZO BELLINI","45.26765","9.10063","1"
"24661","c_l723","COMUNI","00460580244","COMUNE DI VELO D'ASTICO","VENETO","VICENZA","VELO D'ASTICO","45.78857","11.36672","1"
"24662","c_l722","COMUNI","00658400239","COMUNE DI VELO VERONESE","VENETO","VERONA","VELO VERONESE","45.60559","11.0961","1"
"24663","c_l724","COMUNI","00419860218","COMUNE DI VELTURNO - FELDTHURNS","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VELTURNO/FELDTHURNS","46.6688","11.60039","1"
"24664","c_l725","COMUNI","80000270944","COMUNE DI VENAFRO","MOLISE","ISERNIA","VENAFRO","41.48581","14.04541","2"
"24665","c_l727","COMUNI","01710650019","COMUNE DI VENARIA REALE","PIEMONTE","TORINO","VENARIA REALE","45.13247","7.63174","6"
"24666","c_l728","COMUNI","80004310449","COMUNE DI VENAROTTA","MARCHE","ASCOLI PICENO","VENAROTTA","42.88151","13.49332","4"
"24667","c_l729","COMUNI","85001090043","COMUNE DI VENASCA","PIEMONTE","CUNEO","VENASCA","44.56273","7.39487","1"
"24668","c_l726","COMUNI","01865850018","COMUNE DI VENAUS","PIEMONTE","TORINO","VENAUS","45.15481","7.01208","1"
"24669","c_l730","COMUNI","00326560091","COMUNE DI VENDONE","LIGURIA","SAVONA","VENDONE","44.07407","8.07423","0"
"24670","c_l731","COMUNI","00651590135","COMUNE DI VENDROGNO","LOMBARDIA","LECCO","VENDROGNO","46.03429","9.32995","0"
"24671","c_l733","COMUNI","00309250124","COMUNE DI VENEGONO INFERIORE","LOMBARDIA","VARESE","VENEGONO INFERIORE","45.73784","8.89928","2"
"24672","c_l734","COMUNI","00223680125","COMUNE DI VENEGONO SUPERIORE","LOMBARDIA","VARESE","VENEGONO SUPERIORE","45.74909","8.90209","1"
"24673","c_l735","COMUNI","00415010834","COMUNE DI VENETICO","SICILIA","MESSINA","VENETICO","38.21915","15.36501","2"
"24674","c_l736","COMUNI","00339370272","COMUNE DI VENEZIA","VENETO","VENEZIA","VENEZIA","45.43663","12.33407","28"
"24675","c_l737h","COMUNI","00434660130","COMUNE DI VENIANO","LOMBARDIA","COMO","VENIANO","45.71773","8.98699","2"
"24676","c_l738","COMUNI","86000090760","COMUNE DI VENOSA","BASILICATA","POTENZA","VENOSA","40.96486","15.82301","3"
"2324","c_m364","COMUNI","91173360354","COMUNE DI VENTASSO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","VENTASSO","44.36893","10.32419","3"
"24677","c_l739","COMUNI","80005130648","COMUNE DI VENTICANO","CAMPANIA","AVELLINO","VENTICANO","41.0463","14.91343","1"
"24678","c_l741","COMUNI","00247210081","COMUNE DI VENTIMIGLIA","LIGURIA","IMPERIA","VENTIMIGLIA","43.79077","7.60828","5"
"24679","c_l740","COMUNI","86000910827","COMUNE DI VENTIMIGLIA DI SICILIA","SICILIA","PALERMO","VENTIMIGLIA DI SICILIA","37.9259","13.56804","1"
"24680","c_l742","COMUNI","00145130597","COMUNE DI VENTOTENE","LAZIO","LATINA","VENTOTENE","40.79653","13.43315","1"
"24681","c_l743","COMUNI","82000610301","COMUNE DI VENZONE","FRIULI VENEZIA GIULIA","UDINE","VENZONE","46.33376","13.13918","1"
"24682","c_l745","COMUNI","00253800213","COMUNE DI VERANO - VOERAN","TRENTINO ALTO ADIGE","BOLZANO/BOZEN","VERANO/VOERAN","46.60505","11.22634","0"
"24683","c_l744","COMUNI","83001210158","COMUNE DI VERANO BRIANZA","LOMBARDIA","MONZA E DELLA BRIANZA","VERANO BRIANZA","45.68629","9.22772","3"
"24684","c_l746","COMUNI","00182910034","COMUNE DI VERBANIA","PIEMONTE","VERBANO-CUSIO-OSSOLA","VERBANIA","45.92131","8.55111","5"
"24685","c_l747a","COMUNI","00256290784","COMUNE DI VERBICARO","CALABRIA","COSENZA","VERBICARO","39.75496","15.91172","2"
"24686","c_l748","COMUNI","00688460138","COMUNE DI VERCANA","LOMBARDIA","COMO","VERCANA","46.1595","9.33099","1"
"24687","c_l749","COMUNI","00104660147","COMUNE DI VERCEIA","LOMBARDIA","SONDRIO","VERCEIA","46.19791","9.45145","1"
"24688","c_l750","COMUNI","00355580028","COMUNE DI VERCELLI","PIEMONTE","VERCELLI","VERCELLI","45.32399","8.42323","4"
"24689","c_l751","COMUNI","00291340164","COMUNE DI VERCURAGO","LOMBARDIA","LECCO","VERCURAGO","45.81161","9.42426","1"
"24690","c_l752","COMUNI","00321950164","COMUNE DI VERDELLINO","LOMBARDIA","BERGAMO","VERDELLINO","45.60289","9.6152","4"
"24691","c_l753","COMUNI","00268310166","COMUNE DI VERDELLO","LOMBARDIA","BERGAMO","VERDELLO","45.60736","9.62843","0"
"24693","c_m337","COMUNI","03504880133","COMUNE DI VERDERIO","LOMBARDIA","LECCO","VERDERIO","45.66729","9.44219","0"
"24692",,"COMUNI","85001740134","COMUNE DI VERDERIO INFERIORE","LOMBARDIA","LECCO","VERDERIO INFERIORE","45.66419","9.43652","0"
"24694","c_l758","COMUNI","82002690046","COMUNE DI VERDUNO","PIEMONTE","CUNEO","VERDUNO","44.66818","7.93379","1"
"24695","c_l762","COMUNI","01044370375","COMUNE DI VERGATO","EMILIA ROMAGNA","BOLOGNA","VERGATO","44.28399","11.11303","5"
"24697","c_l764","COMUNI","00749660403","COMUNE DI VERGHERETO","EMILIA ROMAGNA","FORLI'-CESENA","VERGHERETO","43.79486","12.00567","0"
"24698","c_l765","COMUNI","00309430122","COMUNE DI VERGIATE","LOMBARDIA","VARESE","VERGIATE","45.72451","8.69532","2"
"24699","c_M424","COMUNI","10708190961","COMUNE DI VERMEZZO CON ZELO","LOMBARDIA","MILANO","VERMEZZO CON ZELO","45.39535","8.980683","2"
"24700","c_l769","COMUNI","00343510228","COMUNE DI VERMIGLIO","TRENTINO ALTO ADIGE","TRENTO","VERMIGLIO","46.29872","10.69304","1"
"24701","c_l771","COMUNI","00457660041","COMUNE DI VERNANTE","PIEMONTE","CUNEO","VERNANTE","44.24544","7.53368","1"
"24702","c_l772","COMUNI","00211810338","COMUNE DI VERNASCA","EMILIA ROMAGNA","PIACENZA","VERNASCA","44.80035","9.83006","0"
"24703","c_l773","COMUNI","80100350158","COMUNE DI VERNATE","LOMBARDIA","MILANO","VERNATE","45.31626","9.05931","2"
"24704","c_l774","COMUNI","00181120114","COMUNE DI VERNAZZA","LIGURIA","LA SPEZIA","VERNAZZA","44.13519","9.68373","0"
"24705","c_l775","COMUNI","01159850484","COMUNE DI VERNIO","TOSCANA","PRATO","VERNIO","44.05352","11.15571","4"
"24706","c_l776","COMUNI","80010490755","COMUNE DI VERNOLE","PUGLIA","LECCE","VERNOLE","40.28846","18.30331","3"
"24707","c_l777","COMUNI","00299740175","COMUNE DI VEROLANUOVA","LOMBARDIA","BRESCIA","VEROLANUOVA","45.32609","10.07488","1"
"24708","c_l778","COMUNI","88002730179","COMUNE DI VEROLAVECCHIA","LOMBARDIA","BRESCIA","VEROLAVECCHIA","45.33033","10.05322","1"
"24709","c_l779","COMUNI","82500370018","COMUNE DI VEROLENGO","PIEMONTE","TORINO","VEROLENGO","45.19014","7.96955","2"
"24710","c_l780","COMUNI","80002670604","COMUNE DI VEROLI","LAZIO","FROSINONE","VEROLI","41.69032","13.41946","1"
"24711","c_l781","COMUNI","00215150236","COMUNE DI VERONA","VENETO","VERONA","VERONA","45.43859","10.99199","15"
"24712","c_d193","COMUNI","00323160234","COMUNE DI VERONELLA","VENETO","VERONA","VERONELLA","45.32158","11.32371","3"
"24713","c_l783","COMUNI","00101620078","COMUNE DI VERRAYES","VALLE D'AOSTA","AOSTA","VERRAYES","45.76176","7.53209","1"
"24714","c_c282","COMUNI","81000730077","COMUNE DI VERRE'S","VALLE D'AOSTA","AOSTA","VERRE'S","45.66883","7.68988","1"
"24715","c_l784","COMUNI","00481940187","COMUNE DI VERRETTO","LOMBARDIA","PAVIA","VERRETTO","45.04039","9.10789","1"
"24716","c_l785","COMUNI","81005790027","COMUNE DI VERRONE","PIEMONTE","BIELLA","VERRONE","45.50203","8.11832","2"
"24717","c_l788","COMUNI","00471420182","COMUNE DI VERRUA PO","LOMBARDIA","PAVIA","VERRUA PO","45.11015","9.17562","1"
"24718","c_l787","COMUNI","82500250012","COMUNE DI VERRUA SAVOIA","PIEMONTE","TORINO","VERRUA SAVOIA","45.15525","8.08694","2"
"24719","c_l792","COMUNI","00549440139","COMUNE DI VERTEMATE CON MINOPRIO","LOMBARDIA","COMO","VERTEMATE CON MINOPRIO","45.72785","9.07282","1"
"24720","c_l795","COMUNI","00238520167","COMUNE DI VERTOVA","LOMBARDIA","BERGAMO","VERTOVA","45.80828","9.85183","3"
"24721","c_l797","COMUNI","00392080404","COMUNE DI VERUCCHIO","EMILIA ROMAGNA","RIMINI","VERUCCHIO","43.98346","12.42162","3"
"24722","c_l798","COMUNI","82000350031","COMUNE DI VERUNO","PIEMONTE","NOVARA","VERUNO","45.68997","8.53022","0"
"24723","c_l799","COMUNI","00104430145","COMUNE DI VERVIO","LOMBARDIA","SONDRIO","VERVIO","46.25242","10.23972","1"
"25053",,"COMUNI","00384390225","COMUNE DI VERVÒ","TRENTINO ALTO ADIGE","TRENTO","VERVO'","46.30758","11.11931","0"
"24724","c_l801","COMUNI","84001410301","COMUNE DI VERZEGNIS","FRIULI VENEZIA GIULIA","UDINE","VERZEGNIS","46.38959","12.99351","1"
"24725","c_l802","COMUNI","81004430799","COMUNE DI VERZINO","CALABRIA","CROTONE","VERZINO","39.31283","16.8532","2"
"24726","c_l804","COMUNI","85000850041","COMUNE DI VERZUOLO","PIEMONTE","CUNEO","VERZUOLO","44.59937","7.48324","3"
"24727","c_l805","COMUNI","82001130283","COMUNE DI VESCOVANA","VENETO","PADOVA","VESCOVANA","45.13399","11.70806","2"
"24728","c_l806","COMUNI","00324130194","COMUNE DI VESCOVATO","LOMBARDIA","CREMONA","VESCOVATO","45.17712","10.16639","1"
"24729","c_l807","COMUNI","00191060052","COMUNE DI VESIME","PIEMONTE","ASTI","VESIME","44.63705","8.22821","1"
"24730","c_l808","COMUNI","00433300035","COMUNE DI VESPOLATE","PIEMONTE","NOVARA","VESPOLATE","45.34946","8.66888","1"
"24731","c_l809","COMUNI","00245010087","COMUNE DI VESSALICO","LIGURIA","IMPERIA","VESSALICO","44.0464","7.96206","0"
"24732","c_l810","COMUNI","83001690235","COMUNE DI VESTENANOVA","VENETO","VERONA","VESTENANOVA","45.57331","11.22737","1"
"24733","c_l811","COMUNI","84000690010","COMUNE DI VESTIGNÈ","PIEMONTE","TORINO","VESTIGNE'","45.38666","7.95405","1"
"24734","c_l812","COMUNI","00948680178","COMUNE DI VESTONE","LOMBARDIA","BRESCIA","VESTONE","45.70993","10.40417","0"
"24735",,"COMUNI","83003600133","COMUNE DI VESTRENO","LOMBARDIA","LECCO","VESTRENO","46.08348","9.32276","0"
"24736","c_l814","COMUNI","00188530562","COMUNE DI VETRALLA","LAZIO","VITERBO","VETRALLA","42.32078","12.05329","3"
"24737","c_l815","COMUNI","00428680359","COMUNE DI VETTO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","VETTO","44.48408","10.33935","1"
"24738","c_l817","COMUNI","00517640041","COMUNE DI VEZZA D'ALBA","PIEMONTE","CUNEO","VEZZA D'ALBA","44.76344","7.99327","1"
"24739","c_l816","COMUNI","00882960172","COMUNE DI VEZZA D'OGLIO","LOMBARDIA","BRESCIA","VEZZA D'OGLIO","46.23998","10.40014","0"
"24741","c_l819","COMUNI","00109960112","COMUNE DI VEZZANO LIGURE","LIGURIA","LA SPEZIA","VEZZANO LIGURE","44.14142","9.88439","4"
"24742","c_l820","COMUNI","00441360351","COMUNE DI VEZZANO SUL CROSTOLO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","VEZZANO SUL CROSTOLO","44.60096","10.54645","0"
"24743","c_l823","COMUNI","00341200095","COMUNE DI VEZZI PORTIO","LIGURIA","SAVONA","VEZZI PORTIO","44.22895","8.36249","2"
"24744","c_l826","COMUNI","83000670204","COMUNE DI VIADANA","LOMBARDIA","MANTOVA","VIADANA","44.9304","10.5196","3"
"24745","c_l827","COMUNI","00714750163","COMUNE DI VIADANICA","LOMBARDIA","BERGAMO","VIADANICA","45.68516","9.96443","1"
"24746","c_l828","COMUNI","00651130874","COMUNE DI VIAGRANDE","SICILIA","CATANIA","VIAGRANDE","37.61031","15.09675","3"
"24747","c_l829","COMUNI","80004030054","COMUNE DI VIALE","PIEMONTE","ASTI","VIALE","45.0011","8.051","1"
"24748","c_l218f","COMUNI","84003850017","COMUNE DI VIALFRÈ","PIEMONTE","TORINO","VIALFRE'","45.38088","7.8183","2"
"24749","c_l831","COMUNI","00431850353","COMUNE DI VIANO","EMILIA ROMAGNA","REGGIO NELL'EMILIA","VIANO","44.54786","10.61997","2"
"24750","c_l833","COMUNI","00274950468","COMUNE DI VIAREGGIO","TOSCANA","LUCCA","VIAREGGIO","43.86578","10.24995","7"
"24751","c_l834","COMUNI","80004050052","COMUNE DI VIARIGI","PIEMONTE","ASTI","VIARIGI","44.98052","8.35915","1"
"24752","c_f537","COMUNI","00302030796","COMUNE DI VIBO VALENTIA","CALABRIA","VIBO VALENTIA","VIBO VALENTIA","38.67489","16.09907","4"
"24753","c_l835","COMUNI","84002580656","COMUNE DI VIBONATI","CAMPANIA","SALERNO","VIBONATI","40.09929","15.58398","2"
"24754","c_l836","COMUNI","82000530608","COMUNE DI VICALVI","LAZIO","FROSINONE","VICALVI","41.68049","13.71307","0"
"24755","cl837","COMUNI","85000650821","COMUNE DI VICARI","SICILIA","PALERMO","VICARI","37.82639","13.57082","1"
"24756","c_l838","COMUNI","83002370480","COMUNE DI VICCHIO","TOSCANA","FIRENZE","VICCHIO","43.93173","11.46409","0"
"24757","c_l840","COMUNI","00516890241","COMUNE DI VICENZA","VENETO","VICENZA","VICENZA","45.54779","11.54535","8"
"24759","c_l842","COMUNI","84000190714","COMUNE DI VICO DEL GARGANO","PUGLIA","FOGGIA","VICO DEL GARGANO","41.89643","15.9567","4"
"24760","c_l845","COMUNI","82007510637","COMUNE DI VICO EQUENSE","CAMPANIA","NAPOLI","VICO EQUENSE","40.6616","14.4232","5"
"24761","c_l843","COMUNI","00303690606","COMUNE DI VICO NEL LAZIO","LAZIO","FROSINONE","VICO NEL LAZIO","41.77691","13.3417","0"
"24762","c_l841","COMUNI","00410380042","COMUNE DI VICOFORTE","PIEMONTE","CUNEO","VICOFORTE","44.37513","7.86464","0"
"24763","c_l846","COMUNI","00229630686","COMUNE DI VICOLI","ABRUZZO","PESCARA","VICOLI","42.34217","13.89798","1"
"24764","c_l847","COMUNI","00437100035","COMUNE DI VICOLUNGO","PIEMONTE","NOVARA","VICOLUNGO","45.47896","8.46161","1"
"24765","c_l850","COMUNI","00230610503","COMUNE DI VICOPISANO","TOSCANA","PISA","VICOPISANO","43.69963","10.58486","3"
"24766","c_l851","COMUNI","01045060587","COMUNE DI VICOVARO","LAZIO","ROMA","VICOVARO","42.01614","12.89591","1"
"24767","c_m259","COMUNI","82005770902","COMUNE DI VIDDALBA","SARDEGNA","SASSARI","VIDDALBA","40.91712","8.89351","3"
"24768","c_l854","COMUNI","00385320189","COMUNE DI VIDIGULFO","LOMBARDIA","PAVIA","VIDIGULFO","45.29314","9.23499","3"
"24769","c_l856","COMUNI","83003650260","COMUNE DI VIDOR","VENETO","TREVISO","VIDOR","45.8657","12.04121","2"
"24770","c_l857","COMUNI","02013430018","COMUNE DI VIDRACCO","PIEMONTE","TORINO","VIDRACCO","45.43069","7.75857","2"
"24771","c_l858","COMUNI","83000770715","COMUNE DI VIESTE","PUGLIA","FOGGIA","VIESTE","41.88274","16.17948","4"
"24772","c_l859","COMUNI","80002690768","COMUNE DI VIETRI DI POTENZA","BASILICATA","POTENZA","VIETRI DI POTENZA","40.62428","15.52291","0"
"24773","c_l860","COMUNI","00427770656","COMUNE DI VIETRI SUL MARE","CAMPANIA","SALERNO","VIETRI SUL MARE","40.67344","14.72698","3"
"24776","c_l865","COMUNI","00566570164","COMUNE DI VIGANO SAN MARTINO","LOMBARDIA","BERGAMO","VIGANO SAN MARTINO","45.72598","9.89462","0"
"24775","c_l866","COMUNI","00685790131","COMUNE DI VIGANÒ","LOMBARDIA","LECCO","VIGANO'","45.72498","9.32401","2"
"24777","c_l868","COMUNI","00289820383","COMUNE DI VIGARANO MAINARDA","EMILIA ROMAGNA","FERRARA","VIGARANO MAINARDA","44.84226","11.49834","4"
"24778","c_l869","COMUNI","80014290235","COMUNE DI VIGASIO","VENETO","VERONA","VIGASIO","45.3174","10.94321","2"
"24779","c_l872","COMUNI","85001870188","COMUNE DI VIGEVANO","LOMBARDIA","PAVIA","VIGEVANO","45.3179","8.85888","6"
"24780","c_l873","COMUNI","84002150765","COMUNE DI VIGGIANELLO","BASILICATA","POTENZA","VIGGIANELLO","39.97232","16.0863","1"
"24781","c_l874","COMUNI","00182930768","COMUNE DI VIGGIANO","BASILICATA","POTENZA","VIGGIANO","40.33992","15.90117","4"
"24782","c_l876","COMUNI","00560200123","COMUNE DI VIGGIÙ","LOMBARDIA","VARESE","VIGGIU'","45.87194","8.90876","3"
"24783","c_L878","COMUNI","82001690286","COMUNE DI VIGHIZZOLO D'ESTE","VENETO","PADOVA","VIGHIZZOLO D'ESTE","45.17626","11.62356","1"
"24784","c_l880","COMUNI","83001790027","COMUNE DI VIGLIANO BIELLESE","PIEMONTE","BIELLA","VIGLIANO BIELLESE","45.56209","8.11776","3"
"24785","c_l879","COMUNI","80004070050","COMUNE DI VIGLIANO D'ASTI","PIEMONTE","ASTI","VIGLIANO D'ASTI","44.83503","8.23193","0"
"24786","c_l881","COMUNI","00452360068","COMUNE DI VIGNALE MONFERRATO","PIEMONTE","ALESSANDRIA","VIGNALE MONFERRATO","45.01082","8.39658","1"
"24787","c_L882","COMUNI","00079950564","COMUNE DI VIGNANELLO","LAZIO","VITERBO","VIGNANELLO","42.38398","12.27921","1"
"24788","c_l883","COMUNI","83504710159","COMUNE DI VIGNATE","LOMBARDIA","MILANO","VIGNATE","45.49568","9.37709","2"
"24789","c_l885","COMUNI","00179790365","COMUNE DI VIGNOLA","EMILIA ROMAGNA","MODENA","VIGNOLA","44.47955","11.01113","6"
"24790","c_l886","COMUNI","80013790227","COMUNE DI VIGNOLA-FALESINA","TRENTINO ALTO ADIGE","TRENTO","VIGNOLA-FALESINA","46.04486","11.27645","1"
"24791","c_i887","COMUNI","92007180067","COMUNE DI VIGNOLE BORBERA","PIEMONTE","ALESSANDRIA","VIGNOLE BORBERA","44.7085","8.8907","0"
"24792","c_l888","COMUNI","00349960047","COMUNE DI VIGNOLO","PIEMONTE","CUNEO","VIGNOLO","44.35944","7.47024","1"
