#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE LOMBARDIA E REGIONE EMILIA ROMAGNA RELATIVAMENTE ALLE SOLE PROVINCE DI PARMA, PIACENZA, REGGIO EMILIA E MODENA","56512918DB","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"208000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE MARCHE RELATIVAMENTE ALLE SOLE PROVINCE DI ANCONA, MACERATA, ASCOLI PICENO E FERMO, REGIONE ABRUZZO E NELLA REGIONE MOLISE","5651323345","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"90000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE PUGLIA E REGIONE BASILICATA RELATIVAMENTE ALLA SOLA PROVINCIA DI MATERA","56513422F3","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"130000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE TOSCANA RELATIVAMENTE ALLE SOLE PROVINCE DI FIRENZE ED AREZZO, REGIONE EMILIA ROMAGNA RELATIVAMENTE ALLE SOLE PROVINCE DI FORLÌ-CESENA, RAVENNA E RIMINI E REGIONE MARCHE RELATIVAMENTE ALLA SOLA PROVINCIA DI PESARO-URBINO","5651312A2F","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"117000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE TRENTINO ALTO ADIGE, REGIONE FRIULI VENEZIA GIULIA E REGIONE VENETO RELATIVAMENTE ALLA SOLA PROVINCIA DI BELLUNO","5651297DCD","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"128000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE UMBRIA E REGIONE TOSCANA RELATIVAMENTE ALLE SOLE PROVINCE DI LIVORNO, SIENA, GROSSETO, PISA, PRATO, PISTOIA, LUCCA E MASSA CARRARA","5651317E4E","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"116000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONE VALLE D'AOSTA, REGIONE LIGURIA RELATIVAMENTE ALLE SOLE PROVINCE DI SAVONA ED IMPERIA E REGIONE PIEMONTE RELATIVAMENTE ALLE SOLE PROVINCE DI CUNEO E TORINO","56512853E9","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"115000000",,,,,,,"S"
"FACILITY MANAGEMENT UFFICI 4","LOTTO ORDINARIO: REGIONI CALABRIA E SICILIA","5651356E7D","Geografico","Gestione degli Immobili","Convenzione","aperta","TRADIZIONALE","S","S","Gara ad offerta economicamente più vantaggiosa","22-03-2014",,,,,,"195000000",,,,,,,"S"
"FACILITY MANAGEMENT URBANO","FORNITURA DI PRODOTTI PER LA SEGNALETICA STRADALE",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"29-11-2013",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"FACILITY MANAGEMENT URBANO","FORNITURA DI SERVIZI DI MONITORAGGIO AMBIENTALE",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"29-11-2013",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"FACILITY MANAGEMENT URBANO","FORNITURA DI SERVIZI INVERNALI DI SGOMBERO NEVE E RIPRISTINO DELLA VIABILITÀ",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"29-11-2013",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"FACILITY MANAGEMENT URBANO","FORNITURA DI SERVIZI PER ANAGRAFICA URBANA E CATASTO STRADALE",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"29-11-2013",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"FACILITY MANAGEMENT URBANO","VERDE PUBBLICO",,,"Strade, verde pubblico e gestione del territorio","MePA","aperta",,,"S",,"29-11-2013",,"29-11-2013",,,"18-08-2017",,,,,,,"0","N"
"FARMA","FARMA",,,"Sanità, Ricerca e Welfare","MePA","aperta",,,"N",,"28-11-2014",,"28-11-2014",,,"18-08-2017",,,,,,,"0","N"
"FARMACI","PRODOTTI FARMACEUTICI",,,"Sanità, Ricerca e Welfare","SDA",,,,"N",,"28-10-2015",,"27-10-2011",,,"03-03-2021",,,,,,,"291","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","A) METOTREXATO - SOLUZIONE ? 100 MG/ML B) METOTREXATO - SOLUZIONE ? 25 MG/M","72277922A5","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"1500000","1500000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","BENDAMUSTINA ? POLVERE","7227383121","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","7500000","7500000",,"Valore","1,01","2","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","BICALUTAMIDE ? COMPRESSE","7227400F24","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","300000","300000",,"Valore","9,41","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","CAPECITABINA ? COMPRESSE","72274139E0","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","7500000","7500000",,"Valore","3,65","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","CARBOPLATINO ? SOLUZIONE - 10 MG/ML","72274253C9","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","4500000","4500000",,"Valore","9,25","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","CISPLATINO ? SOLUZIONE ? 1 MG/ML","7227433A61","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","3000000","3000000",,"Valore","6,52","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","CITARABINA ? SOLUZIONE ? 100 MG/ML","72274486C3","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","2250000","2250000",,"Valore","2,22","2","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","DOCETAXEL ? SOLUZIONE ? 20 MG/ML","722746117F","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","1500000","1500000",,"Valore","1,04","2","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","DOXORUBICINA CLORIDRATO ? SOLUZIONE ? 2 MG/ML","72274708EA","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","1500000","1500000",,"Valore","6,04","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","EPIRUBICINA CLORIDRATO ? SOLUZIONE ? 2 MG/ML","7227536F5F","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","3000000","3000000",,"Valore","0,18","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","ETOPOSIDE ? SOLUZIONE ? 20 MG/ML","7227678491","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"600000","600000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","FLUDARABINA FOSFATO ? SOLUZIONE ? 25 MG/ML","72276930F3","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","300000","300000",,"Valore","1,38","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","FLUOROURACILE ? SOLUZIONE ? 50 MG/ML","7227706BAA","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","2250000","2250000",,"Valore","0,01","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","GEMCITABINA CLORIDRATO ? SOLUZIONE ? 40 MG/ML O 38 MG/ML","722771531A","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"3000000","3000000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","IDARUBICINA CLORIDRATO ? SOLUZIONE ? 1 MG/ML","72277342C8","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"1500000","1500000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","IMATINIB MESILATO ? COMPRESSE","7227746CAC","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","32250000","32250000",,"Valore","0,71","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","IRINOTECAN CLORIDRATO TRIIDRATO ? SOLUZIONE ? 20 MG/ML","72277629E1","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"3000000","3000000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","LEFLUNOMIDE ? COMPRESSE","7227778716","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"300000","300000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","MICOFENOLATO MOFETILE ? CAPSULE","7227804C89","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","3000000","3000000",,"Valore","0,45","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","OXALIPLATINO ? SOLUZIONE ? 5 MG/ML","7227817745","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"1500000","1500000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","PACLITAXEL ? SOLUZIONE ? 6 MG/ML","72278323A7","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"4500000","4500000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","TACROLIMUS ? CAPSULE","7227851355","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"15000000","15000000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","TEMOZOLOMIDE ? CAPSULE","7227865EDF","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","10500000","10500000",,"Valore","0,01","1","1","N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","TOPOTECAN CLORIDRATO ? SOLUZIONE ? 1 MG/ML","722787899B","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"300000","300000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","VINCRISTINA SOLFATO ? SOLUZIONE ? 1 MG/ML","7227896876","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017",,,,,,"450000","450000",,"Valore",,,,"N"
"FARMACI ANTINEOPLASTICI E IMMUNOMODULATORI 1","VINORELBINA BITARTRATO - SOLUZIONE ? 10 MG/ML","72279060B9","Merceologico","Sanità, Ricerca e Welfare","Convenzione","aperta","SMATERIALIZZATA","N","N","Gara al prezzo più basso","14-10-2017","13-06-2018","07-09-2018",,,"06-03-2020","1500000","1500000",,"Valore","3,87","1","1","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI BENI PER L EFFICIENZA ENERGETICA",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"03-02-2011",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI IMPIANTI A POMPA DI CALORE PER LA CLIMATIZZAZIONE E SERVIZI CONNESSI",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"03-02-2011",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI IMPIANTI DI COGENERAZIONE E SERVIZI CONNESSI",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"03-02-2011",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI IMPIANTI FOTOVOLTAICI E SERVIZI CONNESSI",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"05-10-2009",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI IMPIANTI SOLARI TERMICI E SERVIZI CONNESSI",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"22-06-2011",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA DI SERVIZI DI BILL AUDIT",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"24-07-2015",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","FORNITURA E/O SOSTITUZIONE DI GENERATORI A COMBUSTIBILE E RELATIVA INSTALLAZIONE",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"23-06-2016",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","SERVIZI DI CERTIFICAZIONE ENERGETICA (APE)",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"03-02-2011",,,"18-08-2017",,,,,,,"0","N"
"FONTI RINNOVABILI ED EFFICIENZA ENERGETICA","SERVIZI DI DIAGNOSI ENERGETICA",,,"Gestione degli Immobili","MePA","aperta",,,"S",,"05-10-2009",,"03-02-2011",,,"18-08-2017",,,,,,,"0","N"
"FORMAZIONE","FORMAZIONE GENERALISTA",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"02-04-2015",,"02-04-2015",,,"18-08-2017",,,,,,,"0","N"
"FORMAZIONE","FORMAZIONE NORMATA",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"02-04-2015",,"02-04-2015",,,"18-08-2017",,,,,,,"0","N"
"FORMAZIONE","FORMAZIONE PER IL SETTORE ENERGIA",,,"Servizi per il Funzionamento della P.A.","MePA","aperta",,,"N",,"02-04-2015",,"02-04-2015",,,"18-08-2017",,,,,,,"0","N"
"FOTOCOPIATRICI 20 (AS)","MULTIFUNZIONE A3 MONOCROMATICHE ED A COLORI DI 25 PPM","4146733851","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","13-04-2012","18-09-2012","24-10-2012","16-07-2013","16-07-2013","06-12-2013","28595968",,"5000","Quantità","132,78","3","1","N"
"FOTOCOPIATRICI 20 (AS)","MULTIFUNZIONE MONOCROMATICHE DI 35 PPM A3 ED A4","4146743094","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","13-04-2012","18-09-2012","24-10-2012",,,"24-12-2013","24898180",,"4000","Quantità","95,23","3","1","N"
"FOTOCOPIATRICI 21 (AS)","APPARECCHIATURE MULTIFUNZIONE A3/A4, VELOCITA' 45 CPM MONOCROMATICHE E 35 CPM A COLORI","4294431491","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","04-06-2012","31-10-2012","03-12-2012","17-10-2013","17-10-2013","16-01-2014","27527122,4",,"4000","Quantità","121,75","3","1","N"
"FOTOCOPIATRICI 21 (AS)","APPARECCHIATURE MULTIFUNZIONE A3/A4, VELOCITA' 60 CPM MONOCROMATICHE ","4294463EF6","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","04-06-2012","31-10-2012","03-12-2012",,,"02-05-2014","29467444",,"3000","Quantità","46,83","3","1","N"
"FOTOCOPIATRICI 22 (AS)","CONFIGURAZIONE A - MULTIFUNZIONE MONOCROMATICA A3, 25 PAGINE/MINUTO CONFIGURAZIONE F - MULTIFUNZIONE A COLORI A3, 25 PAGINE/MINUTO","51614356E6","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","18-06-2013","19-11-2013","24-12-2013","19-05-2014","19-05-2014","14-07-2014","28595968",,"5000","Quantità","139,96","2","1","N"
"FOTOCOPIATRICI 22 (AS)","CONFIGURAZIONE B - MULTIFUNZIONE MONOCROMATICA A3, 35 PAGINE/MINUTO CONFIGURAZIONE C1 - MULTIFUNZIONE A4 MONOCROMATICA, 35 PAGINE/MINUTO CONFIGURAZIONE C2 - MULTIFUNZIONE A4 MONOCROMATICA CON FAX, 35 PAGINE/MINUTO","516146607D","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","18-06-2013","19-11-2013","24-12-2013","28-10-2014","09-01-2015","09-01-2015","24898180",,"4000","Quantità","139,93","2","1","N"
"FOTOCOPIATRICI 23 (AS)","FORNITURA IN NOLEGGIO DI APPARECCHIATURE MULTIFUNZIONE IN NOLEGGIO: CONFIGURAZIONE D: MULTIFUNZIONE A3 MONOCROMATICA DI 45 PPM; CONFIGURAZIONE G: MULTIFUNZIONE A3 A COLORI DI 35 PPM","5462214994","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","06-12-2013","16-07-2014","21-07-2014","21-11-2014","21-11-2014","12-12-2014","27527122,4",,"4000","Quantità","139,2","3","1","N"
"FOTOCOPIATRICI 23 (AS)","FORNITURA IN NOLEGGIO DI APPARECCHIATURE MULTIFUNZIONE IN NOLEGGIO: CONFIGURAZIONE E: MULTIFUNZIONE A3 MONOCROMATICA DI 60 PPM","546225074A","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","negoziata","SMATERIALIZZATA",,"S","Gara ad offerta economicamente più vantaggiosa","06-12-2013","16-07-2014","23-07-2014","16-02-2015","16-02-2015","23-03-2015","29467444",,"3000","Quantità","139,67","3","1","N"
"FOTOCOPIATRICI MULTIFUNZIONE 24 (FASCIA MEDIA) ","MULTIFUNZIONE A3 COLORE PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","6002452416","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","15-11-2014","28-04-2015","11-06-2015","03-12-2015","03-12-2015","26-02-2016","8842600",,"1500","Quantità","145,53","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 24 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","6002442BD3","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","15-11-2014","28-04-2015","11-06-2015","03-12-2015","03-12-2015","04-03-2016","23828300",,"6000","Quantità","140,55","5","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 24 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIO-ALTE DIMENSIONI","60024480CA","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","15-11-2014","28-04-2015","11-06-2015","17-03-2016","17-03-2016","11-09-2016","26099900",,"5000","Quantità","140","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 24 (FASCIA MEDIA) ","MULTIFUNZIONE A4 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIE","6002311FB7","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","15-11-2014","28-04-2015","11-06-2015","17-03-2016","17-03-2016","11-09-2016","4926600",,"1500","Quantità","106,33","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 25 (FASCIA ALTA) ","MULTIFUNZIONE A3 A COLORI PER GRUPPI DI LAVORO DI MEDIE E GRANDI DIMENSIONI ","625332248F","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","23-05-2015","23-11-2015","11-01-2016","06-04-2016","06-04-2016","20-05-2016","15937313,32",,"1500","Quantità","147,2","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 25 (FASCIA ALTA) ","MULTIFUNZIONE A3 MONOCROMATICHE DIPARTIMENTALI ","6253318143","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","23-05-2015","23-11-2015","11-01-2016","20-09-2016","12-12-2016","23-12-2016","27653317,52",,"2500","Quantità","143,24","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 25 (FASCIA ALTA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI MEDIE E GRANDI DIMENSIONI ","6253313D1F","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","23-05-2015","14-12-2015","22-02-2016",,,"22-07-2017","29006661,7",,"4500","Quantità","70,33","4","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 26 (FASCIA MEDIA) ","MULTIFUNZIONE A3 COLORE PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI ","651097528B","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","24-06-2016","12-09-2016","22-02-2017","22-02-2017","23-10-2017","13124000",,"2500","Quantità","139,64","3","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 26 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI ","65109638A2","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","24-06-2016","12-09-2016","15-05-2017","15-05-2017","21-09-2017","28161000",,"8500","Quantità","141,25","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 26 (FASCIA MEDIA) ","MULTIFUNZIONE A3 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIO-ALTE DIMENSIONI ","6510969D94","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","24-06-2016","12-09-2016","29-11-2017","29-11-2017","11-02-2018","28026000",,"6500","Quantità","99,37","2","1","S"
"FOTOCOPIATRICI MULTIFUNZIONE 26 (FASCIA MEDIA) ","MULTIFUNZIONE A4 MONOCROMATICHE PER GRUPPI DI LAVORO DI MEDIE DIMENSIONI","651095520A","Merceologico","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Convenzione","aperta","SMATERIALIZZATA","N","S","Gara ad offerta economicamente più vantaggiosa","26-12-2015","24-06-2016","12-09-2016","29-11-2017",,"12-12-2017","7514000",,"2500","Quantità","89,88","2","1","S"
